LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0152361356,-51.1996043823,R OLINDA,,ABALROAMENTO,0,2006-04-24T13:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,13,1
-30.0467470351,-51.2120703551,AV IPIRANGA,AV JOAO PESSOA,ABALROAMENTO,0,2006-04-24T13:10:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,24,4,2006,13,1
-30.0639134744,-51.1935225574,R GUILHERME ALVES,,CHOQUE,0,2006-04-24T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,13,1
-30.0621265718,-51.1881124413,AV BENTO GONCALVES,,COLISAO,0,2006-04-24T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,13,1
-30.0119000001,-51.2057743762,AV SAO PAULO,,CHOQUE,0,2006-04-24T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,13,1
-30.0281337493,-51.2224030092,R PINTO BANDEIRA,AV ALBERTO BINS,ABALROAMENTO,0,2006-04-24T13:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,13,1
-30.0115007949,-51.1649128377,AV ASSIS BRASIL,R ITARARE,ABALROAMENTO,0,2006-04-24T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,13,1
-30.1225771913,-51.2216534347,AV EDUARDO PRADO,,COLISAO,0,2006-04-24T13:45:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,13,1
-30.0245942867,-51.1940255511,R EUDORO BERLINK,,ABALROAMENTO,0,2006-04-24T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,13,1
-29.9988230896,-51.1981509411,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2006-04-24T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,24,4,2006,13,1
-30.0347203798,-51.1916017805,R ENG AFONSO CAVALCANTI,,COLISAO,0,2006-04-24T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,14,1
-30.0270571406,-51.1507850552,AV DO FORTE,,ABALROAMENTO,0,2006-04-24T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,14,1
-30.0551916288,-51.183579204,R VALPARAISO,,COLISAO,0,2006-04-24T14:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,14,1
-30.0699481237,-51.1616122996,R NOVE DE JUNHO,,CHOQUE,0,2006-04-24T14:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,14,1
-30.0706321581,-51.2113069608,AV SILVA PAES,AV GEN GOMES CARNEIRO,COLISAO,0,2006-04-24T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,14,1
-30.0107908776,-51.1605057624,AV ASSIS BRASIL,R EDMUNDO BASTIAN,COLISAO,0,2006-04-24T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,24,4,2006,14,1
-30.0643937333,-51.1803543993,AV BENTO GONCALVES,,CHOQUE,0,2006-04-24T14:45:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,LESTE,24,4,2006,14,1
-30.0740053422,-51.2026469356,AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,ABALROAMENTO,0,2006-04-24T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,24,4,2006,15,1
-30.0359116562,-51.1776986313,AV LUIZ MANOEL GONZAGA,,ABALROAMENTO,0,2006-04-24T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,15,1
-30.0416805571,-51.1328031987,AV PROTASIO ALVES,,COLISAO,0,2006-04-24T15:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,4,2006,15,5
-29.9978211683,-51.1425721969,AV SERTORIO,,COLISAO,0,2006-04-24T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,15,1
-30.0224852198,-51.1969665349,R CEL BORDINI,,EVENTUAL,0,2006-04-24T15:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,24,4,2006,15,1
-30.0639238957,-51.2232049419,R CORREA LIMA,,COLISAO,0,2006-04-24T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,24,4,2006,16,5
-30.1164355054,-51.1528183835,R AFRICA DO SUL CONDOMINIO MARIANTE,,ATROPELAMENTO,0,2006-04-24T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,24,4,2006,16,5
-30.0511276705,-51.1804960594,R DR SALVADOR FRANCA,,ABALROAMENTO,0,2006-04-24T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,24,4,2006,16,1
-30.0397307906,-51.1716896519,AV PROTASIO ALVES,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2006-04-24T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,24,4,2006,16,5
-30.017798938,-51.1590319236,AV FRANCISCO TREIN,,ATROPELAMENTO,0,2006-04-24T16:00:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,16,5
-30.0265096972,-51.224696997,PCA RUI BARBOSA,,ATROPELAMENTO,0,2006-04-24T16:05:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,16,5
-30.0467470351,-51.2120703551,AV IPIRANGA,AV JOAO PESSOA,ABALROAMENTO,0,2006-04-24T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,16,1
-30.0972169234,-51.2295048821,R FLORINHA,AV DA CAVALHADA,ABALROAMENTO,0,2006-04-24T16:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,16,1
-30.0592679769,-51.217961754,R PAES DE ANDRADE,R ALMIRANTE GONCALVES,ABALROAMENTO,0,2006-04-24T16:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,16,1
-30.0514601275,-51.2084244294,AV BENTO GONCALVES,,ATROPELAMENTO,0,2006-04-24T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,17,5
-29.9795791273,-51.1917513633,AV A J RENNER,,QUEDA,0,2006-04-24T17:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,4,2006,17,5
-30.0281566036,-51.2298811064,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2006-04-24T17:18:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,24,4,2006,17,1
-30.0295433938,-51.1896816224,R PEDRO IVO,R SILVA JARDIM,COLISAO,0,2006-04-24T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,24,4,2006,17,1
-29.9902340898,-51.0934883671,BC DO PAULINO,,ABALROAMENTO,0,2006-04-24T17:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,24,4,2006,17,5
-30.0511158394,-51.1718309469,R PROF PEDRO SANTA HELENA,R PROF CRISTIANO FISCHER,COLISAO,0,2006-04-24T17:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,17,1
-30.1474155687,-51.2080638996,AV JUCA BATISTA,,CHOQUE,0,2006-04-24T17:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,24,4,2006,17,1
-30.0621638216,-51.1753052764,AV BENTO GONCALVES,,COLISAO,0,2006-04-24T17:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,4,2006,17,1
-29.9980422711,-51.137345135,AV SERTORIO,,ABALROAMENTO,0,2006-04-24T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,24,4,2006,18,1
-30.0504540332,-51.213029463,R MARCILIO DIAS,AV DA AZENHA,ABALROAMENTO,0,2006-04-24T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,24,4,2006,18,1
-30.0323228051,-51.2205170927,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2006-04-24T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,24,4,2006,18,1
-30.0445592689,-51.1995721371,AV IPIRANGA,,COLISAO,0,2006-04-24T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,18,1
-29.9971280951,-51.1974748887,R LAURO MULLER,AV A J RENNER,ABALROAMENTO,0,2006-04-24T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,24,4,2006,18,1
-30.0278785771,-51.1798924529,AL MAJOR FRANCISCO BARCELOS,,COLISAO,0,2006-04-24T18:48:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,18,1
-30.0091545225,-51.1783419509,AV BRASILIANO INDIO DE MORAES,,COLISAO,0,2006-04-24T19:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,24,4,2006,19,1
-30.0473360063,-51.2136853912,AV IPIRANGA,AV DA AZENHA,ABALROAMENTO,0,2006-04-24T19:02:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,4,2006,19,1
-30.0379688526,-51.2193902236,R LUIZ AFONSO,,ABALROAMENTO,0,2006-04-24T19:12:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,4,2006,19,1
-29.9914157897,-51.1091766004,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2006-04-24T19:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,24,4,2006,19,1
-30.0295271703,-51.2011377701,R DONA LAURA,AV GOETHE,ABALROAMENTO,0,2006-04-24T19:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,19,1
-30.0920986796,-51.2408138965,R DR CAMPOS VELHO,R CURUPAITI,ABALROAMENTO,0,2006-04-24T19:22:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,24,4,2006,19,1
-30.0432534794,-51.1884709598,AV PROTASIO ALVES,,ATROPELAMENTO,0,2006-04-24T19:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,19,5
-30.017936185,-51.1976934271,AV CRISTOVAO COLOMBO,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2006-04-24T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,24,4,2006,20,1
-30.0442531255,-51.2068532234,AV IPIRANGA,R SAO LUIZ,ABALROAMENTO,0,2006-04-24T20:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,20,1
-30.0341441634,-51.1512622437,AV SATURNINO DE BRITO,R FRANCISCO DE AQUINO,COLISAO,0,2006-04-24T20:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,24,4,2006,20,1
-29.9924127215,-51.1129076743,AV PLINIO KROEFF,,ABALROAMENTO,0,2006-04-24T21:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,24,4,2006,21,5
-30.0559909132,-51.169173038,AV IPIRANGA,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2006-04-24T21:42:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,21,1
-30.0380490162,-51.2110201174,AV VENANCIO AIRES,,COLISAO,0,2006-04-24T21:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,4,2006,21,1
-30.1157175281,-51.2540566776,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2006-04-24T22:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,24,4,2006,22,5
-30.0561551872,-51.2064525248,R CARLOS PESSOA DE BRUM,,CHOQUE,0,2006-04-24T22:02:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,LESTE,24,4,2006,22,1
-30.021707049,-51.2568052882,AV PRESIDENTE VARGAS,,ATROPELAMENTO,0,2006-04-24T23:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,24,4,2006,23,5
-30.020158108,-51.2021595421,R MARQUES DO POMBAL,R FELIX DA CUNHA,ABALROAMENTO,0,2006-04-25T00:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,25,4,2006,0,1
-29.9967622411,-51.1899027815,AV CEARA,,ABALROAMENTO,0,2006-04-25T05:35:00,TERCA-FEIRA,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,25,4,2006,5,13
-30.0387567464,-51.1224029887,AV PROTASIO ALVES,AV MANOEL ELIAS,COLISAO,0,2006-04-25T07:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,7,1
-30.0402839229,-51.1650295799,AV PROTASIO ALVES,,ABALROAMENTO,0,2006-04-25T07:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,7,5
-30.0143730772,-51.0997440683,AV BALTAZAR DE OLIVEIRA GARCIA,ESTR ANTONIO SEVERINO,ABALROAMENTO,0,2006-04-25T07:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,NORTE,25,4,2006,7,5
-30.0579396207,-51.1846332884,AV IPIRANGA,R DR SALVADOR FRANCA,ABALROAMENTO,0,2006-04-25T08:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,25,4,2006,8,1
-30.2100644926,-51.1752100908,R EUSTAQUIO INACIO DA SILVEIRA,,ABALROAMENTO,0,2006-04-25T08:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,25,4,2006,8,5
-30.1039148173,-51.2364971455,AV OTTO NIEMEYER,,ABALROAMENTO,0,2006-04-25T08:10:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,SUL,25,4,2006,8,5
-30.0638189447,-51.1693782423,R SALDANHA DA GAMA,,ABALROAMENTO,0,2006-04-25T08:35:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,LESTE,25,4,2006,8,5
-30.0251981689,-51.2002056466,AV GOETHE,,COLISAO,0,2006-04-25T08:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,8,1
-30.0252311697,-51.200172647,AV GOETHE,,COLISAO,0,2006-04-25T08:40:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,8,5
-30.0281396225,-51.2289080934,R URUGUAI,,ABALROAMENTO,0,2006-04-25T09:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,4,2006,9,1
-29.9917697547,-51.1110566338,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2006-04-25T09:17:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,4,2006,9,1
-30.0552048692,-51.2225367085,AV GETULIO VARGAS,,ABALROAMENTO,0,2006-04-25T09:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,4,2006,9,1
-30.0261521854,-51.1995796631,AV GOETHE,,COLISAO,0,2006-04-25T09:20:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,9,1
-30.0494190873,-51.2100153974,AV JOAO PESSOA,AV PRINCESA ISABEL,COLISAO,0,2006-04-25T10:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,10,1
-30.039211495,-51.1867338332,AV ALEGRETE,,COLISAO,0,2006-04-25T10:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,25,4,2006,10,1
-30.0265082253,-51.1976196469,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2006-04-25T10:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,25,4,2006,10,1
-30.0169947076,-51.1193393894,AV MANOEL ELIAS,,COLISAO,0,2006-04-25T11:08:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,4,2006,11,1
-30.032560679,-51.2270361831,R JERONIMO COELHO,R MARECHAL FLORIANO PEIXOTO,ABALROAMENTO,0,2006-04-25T11:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,25,4,2006,11,1
-30.0397341621,-51.2039320692,R SILVA SO,,COLISAO,0,2006-04-25T11:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,25,4,2006,11,1
-30.0419262182,-51.2015600949,R DR ALCIDES CRUZ,,CHOQUE,0,2006-04-25T11:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,11,1
-30.0644451122,-51.2122258132,AV DR CARLOS BARBOSA,,COLISAO,0,2006-04-25T11:50:00,TERCA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,4,2006,11,5
-30.0184761384,-51.2002114736,R DR TIMOTEO,,COLISAO,0,2006-04-25T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,4,2006,12,1
-30.0412372561,-51.19945605,R DONA EUGENIA,R SAO VICENTE,ABALROAMENTO,0,2006-04-25T12:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,12,1
-30.0049360419,-51.2020151483,AV BRASIL,,ABALROAMENTO,0,2006-04-25T12:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,4,2006,12,5
-30.0623450943,-51.2126517646,AV OSWALDO ROLLA (FOGUINHO),AV CEL GASTAO HASLOCHER MAZERON,ABALROAMENTO,0,2006-04-25T12:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,4,2006,12,1
-30.036991623,-51.1796496844,AV BAGE,AV GUAPORE,ABALROAMENTO,0,2006-04-25T12:20:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,12,1
-30.0467470351,-51.2120703551,AV IPIRANGA,AV JOAO PESSOA,CHOQUE,0,2006-04-25T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,25,4,2006,12,1
-30.0392732321,-51.2002320094,AV PROTASIO ALVES,R PROF JUVENAL MILER,CHOQUE,0,2006-04-25T12:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,25,4,2006,12,1
-30.0402313075,-51.196586987,AV PROTASIO ALVES,,COLISAO,0,2006-04-25T13:38:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,25,4,2006,13,1
-29.9998400595,-51.1999319903,AV SERTORIO,,CHOQUE,0,2006-04-25T14:30:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,25,4,2006,14,1
-30.0348144627,-51.1873717282,R BARAO DE UBA,R CARLOS TREIN FILHO,COLISAO,0,2006-04-25T14:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,14,1
-29.9915638441,-51.1064165685,AV BERNARDINO SILVEIRA PASTORIZA,,ATROPELAMENTO,0,2006-04-25T14:45:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,4,2006,14,5
-30.0353414998,-51.1855917188,AV DR NILO PECANHA,LG ALFREDO LE PERA,ABALROAMENTO,0,2006-04-25T15:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,15,1
-29.9978361508,-51.143473209,AV SERTORIO,,ABALROAMENTO,0,2006-04-25T15:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,25,4,2006,15,1
-30.0257268585,-51.2162488676,R GARIBALDI,,COLISAO,0,2006-04-25T15:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,25,4,2006,15,1
-30.0843655628,-51.1937380873,AV PROF OSCAR PEREIRA,,EVENTUAL,0,2006-04-25T15:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,4,2006,15,5
-30.0333505946,-51.2315452618,R DUQUE DE CAXIAS,,COLISAO,0,2006-04-25T15:58:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,4,2006,15,1
-30.0287251044,-51.2043357908,R MOSTARDEIRO,R MARIANTE,ABALROAMENTO,0,2006-04-25T16:00:00,TERCA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,16,5
-30.0126298195,-51.1639108538,R ROQUE CALAGE,,ABALROAMENTO,0,2006-04-25T16:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,25,4,2006,16,1
-30.0323391637,-51.2021308554,R CASEMIRO DE ABREU,,ABALROAMENTO,0,2006-04-25T16:20:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2006,16,5
-30.0384963948,-51.1917068791,AV NILOPOLIS,,EVENTUAL,0,2006-04-25T16:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,16,1
-30.0430386918,-51.228808476,AV AURELIANO DE FIGUEIREDO PINTO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2006-04-25T16:50:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,25,4,2006,16,1
-30.025537706,-51.2240229633,AV JULIO DE CASTILHOS,,COLISAO,0,2006-04-25T16:55:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,25,4,2006,16,1
-30.0416213208,-51.1962290181,R VICENTE DA FONTOURA,,ABALROAMENTO,0,2006-04-25T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,4,2006,17,1
-30.0091358034,-51.1639287641,R BARAO DE ITAQUI,R ENES BANDEIRA,COLISAO,0,2006-04-25T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,25,4,2006,17,1
