ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
2611,-30.02625374,-51.22265396,PCA OSVALDO CRUZ,,COLISAO,0,2003-02-28T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,14,1
2612,-30.11699211,-51.22463033,AV DA CAVALHADA,,COLISAO,0,2003-02-28T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,28,2,2003,14,1
2613,-30.04259351,-51.13560826,AV PROTASIO ALVES,,COLISAO,0,2003-02-28T14:00:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,2,2003,14,5
2614,-30.04381754,-51.18530493,AV PROTASIO ALVES,AV IJUI,ABALROAMENTO,0,2003-02-28T14:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,14,1
2615,-29.9924067,-51.11393669,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2003-02-28T14:34:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,28,2,2003,14,1
2616,-30.09664473,-51.23912899,BC ASSUNCAO,,COLISAO,0,2003-02-28T14:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,2,2003,14,1
2617,-30.00317951,-51.17769679,AV SERTORIO,,COLISAO,0,2003-02-28T15:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,2,2003,15,5
2618,-30.00318049,-51.1788478,AV SERTORIO,AV GEN EMILIO LUCIO ESTEVES,COLISAO,0,2003-02-28T15:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,15,1
2619,-30.04019429,-51.197463,R SANTA CECILIA,,COLISAO,0,2003-02-28T15:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,15,1
2620,-30.00317951,-51.17769679,AV SERTORIO,,COLISAO,0,2003-02-28T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,15,1
2621,-29.99611824,-51.18956376,AV FARRAPOS,,COLISAO,0,2003-02-28T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,15,1
2622,-30.06022992,-51.16957615,AV DOS BURGUESES,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2003-02-28T15:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,2,2003,15,1
2623,-30.15693386,-51.14424632,ESTR JOAO ANTONIO SILVEIRA,R ENG HOMERO CARLOS SIMON,COLISAO,0,2003-02-28T15:50:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,DIA,SUL,28,2,2003,15,1
2624,-30.08748065,-51.24111278,R INHANDUI,AV ICARAI,ABALROAMENTO,0,2003-02-28T16:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,28,2,2003,16,5
2625,-30.02663574,-51.22230797,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2003-02-28T16:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,16,1
2626,-30.00009209,-51.19864698,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2003-02-28T16:35:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,2,2003,16,5
2627,-30.00318049,-51.1788478,AV SERTORIO,AV GEN EMILIO LUCIO ESTEVES,COLISAO,0,2003-02-28T16:45:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,2,2003,16,1
2628,-30.04392885,-51.2208944,AV AURELIANO DE FIGUEIREDO PINTO,AV VENANCIO AIRES,ABALROAMENTO,0,2003-02-28T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2003,18,1
2629,-30.04712577,-51.22586554,R BARONEZA DO GRAVATAI,R DEZESSETE DE JUNHO,ABALROAMENTO,0,2003-02-28T18:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,2,2003,18,1
2630,-30.02844604,-51.20765083,PCA JULIO DE CASTILHOS,,COLISAO,0,2003-02-28T18:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,28,2,2003,18,1
2631,-29.98426446,-51.12462362,AV FARIA LOBATO,,COLISAO,0,2003-02-28T19:13:00,SEXTA-FEIRA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,2,2003,19,1
2632,-30.04067761,-51.12998214,AV PROTASIO ALVES,,COLISAO,0,2003-02-28T19:13:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2003,19,1
2633,-30.04656439,-51.09123079,AV PROTASIO ALVES,,ATROPELAMENTO,0,2003-02-28T20:05:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2003,20,5
2634,-30.0400328,-51.17127165,AV PROTASIO ALVES,,COLISAO,0,2003-02-28T20:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2003,20,1
2635,-30.04344997,-51.2146813,AV JOAO PESSOA,,COLISAO,0,2003-02-28T20:45:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,28,2,2003,20,1
2636,-30.02408116,-51.20015562,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2003-02-28T20:53:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,2,2003,20,1
2637,-30.10595571,-51.24249128,AV OTTO NIEMEYER,R VICTOR SILVA,ABALROAMENTO,0,2003-02-28T21:08:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,2,2003,21,1
2638,-30.05696196,-51.16720504,AV CERES,R FREI GERMANO,ABALROAMENTO,0,2003-02-28T21:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2003,21,1
2639,-30.04631032,-51.19735615,R VICENTE DA FONTOURA,R DONA ALICE,ABALROAMENTO,0,2003-02-28T21:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2003,21,1
2640,-30.07915035,-51.20327408,R PROF CARVALHO FREITAS,,ABALROAMENTO,0,2003-02-28T21:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,28,2,2003,21,5
2641,-30.01943308,-51.15208388,AV DR JOAO SIMPLICIO A DE CARVALHO,AV DO FORTE,ABALROAMENTO,0,2003-02-28T21:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,28,2,2003,21,5
2642,-30.20500111,-51.09087386,ESTR SAO CAETANO,,CHOQUE,0,2003-02-28T22:28:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,2,2003,22,5
2643,-30.05643313,-51.15825491,AV IPIRANGA,,ABALROAMENTO,0,2003-02-28T22:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,LESTE,28,2,2003,22,5
2644,-30.02865513,-51.20302977,R MOSTARDEIRO,R DR FLORENCIO YGARTUA,COLISAO,0,2003-02-28T23:11:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2003,23,1
2645,-30.02361774,-51.22191589,AV MAUA,R CEL VICENTE,ABALROAMENTO,0,2003-02-28T23:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,28,2,2003,23,5
2646,-30.06653592,-51.17128634,R MIGUEL COSTA,,QUEDA,0,2003-03-01T00:35:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,1,3,2003,0,5
2647,-30.01400704,-51.20443841,AV FARRAPOS,R VISCONDE DO RIO BRANCO,COLISAO,0,2003-03-01T01:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,1,3,2003,1,1
2648,-30.10122755,-51.24959325,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2003-03-01T01:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,3,2003,1,5
2649,-30.01170377,-51.16614786,AV ASSIS BRASIL,R ITAPEVA,ABALROAMENTO,0,2003-03-01T03:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,1,3,2003,3,1
2650,-30.01050508,-51.15001962,AV ASSIS BRASIL,R ALBERTO SILVA,COLISAO,0,2003-03-01T03:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,1,3,2003,3,1
2651,-30.06844072,-51.18216853,TRAV OUTEIRO,,CHOQUE,0,2003-03-01T04:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,3,2003,4,5
2652,-30.05252653,-51.18795419,R LA PLATA,R BARAO DO AMAZONAS,ABALROAMENTO,0,2003-03-01T08:10:00,SABADO,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,3,2003,8,5
2653,-30.05114367,-51.18046906,R DR SALVADOR FRANCA,,CAPOTAGEM,0,2003-03-01T09:10:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,3,2003,9,5
2654,-30.00914209,-51.09812591,R ALBERTO RANGEL,,ABALROAMENTO,0,2003-03-01T09:20:00,SABADO,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,3,2003,9,5
2655,-30.00415731,-51.13666628,AV ASSIS BRASIL,,CHOQUE,0,2003-03-01T09:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,1,3,2003,9,5
2656,-30.04765381,-51.17250187,R PROF CRISTIANO FISCHER,,COLISAO,0,2003-03-01T10:10:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,3,2003,10,1
2657,-30.02480911,-51.20312367,R PADRE CHAGAS,R LUCIANA DE ABREU,ABALROAMENTO,0,2003-03-01T10:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,3,2003,10,1
2658,-30.10514249,-51.2537444,AV WENCESLAU ESCOBAR,,COLISAO,0,2003-03-01T11:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,3,2003,11,1
2659,-30.0479517,-51.22938261,AV IPIRANGA,AV BORGES DE MEDEIROS,QUEDA,0,2003-03-01T11:15:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,3,2003,11,5
2660,-30.03625583,-51.22015019,AV JOAO PESSOA,R DA REPUBLICA,QUEDA,0,2003-03-01T11:50:00,SABADO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,3,2003,11,5
2661,-30.06354698,-51.16743021,R SALDANHA DA GAMA,R SANTA MARIA,ABALROAMENTO,0,2003-03-01T11:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,3,2003,11,1
2662,-30.11313672,-51.19222081,AV BELEM VELHO,,COLISAO,0,2003-03-01T12:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,BOM,DIA,SUL,1,3,2003,12,5
2663,-29.98444137,-51.12888468,R OLIVEIRA LOPES,,ABALROAMENTO,0,2003-03-01T12:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,3,2003,12,1
2664,-30.05757183,-51.2251188,R BARBEDO,,ABALROAMENTO,0,2003-03-01T13:15:00,SABADO,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,3,2003,13,5
2665,-30.09965669,-51.24201211,R CEL MASSOT,,ABALROAMENTO,0,2003-03-01T13:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,3,2003,13,1
2666,-30.00978694,-51.20857436,R CONSELHEIRO CAMARGO,,CHOQUE,0,2003-03-01T14:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,1,3,2003,14,1
2667,-30.060065,-51.1657411,R ALBION,,ABALROAMENTO,0,2003-03-01T14:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,3,2003,14,1
2668,-30.02952717,-51.20113777,R DONA LAURA,AV GOETHE,COLISAO,0,2003-03-01T15:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,3,2003,15,1
2669,-30.00861021,-51.19423714,AV CEARA,,ABALROAMENTO,0,2003-03-01T15:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,1,3,2003,15,5
2670,-30.04377793,-51.21671834,R LOBO DA COSTA,,EVENTUAL,0,2003-03-01T16:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,3,2003,16,1
2671,-30.04377793,-51.21671834,R LOBO DA COSTA,,EVENTUAL,0,2003-03-01T16:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,1,3,2003,16,1
2672,-30.01389157,-51.12591339,R MANOEL FERRADOR,,EVENTUAL,0,2003-03-01T16:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,1,3,2003,16,1
2673,-30.01400704,-51.20443841,AV FARRAPOS,R VISCONDE DO RIO BRANCO,COLISAO,0,2003-03-01T16:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,1,3,2003,16,1
2674,-30.03992167,-51.12658607,AV PROTASIO ALVES,R REV DANIEL BETTS,ABALROAMENTO,0,2003-03-01T17:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,1,3,2003,17,1
2675,-29.98654761,-51.11732458,R SENHOR DO BOM FIM,,ABALROAMENTO,0,2003-03-01T18:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,NORTE,1,3,2003,18,5
2676,-30.02805378,-51.22090499,R CEL VICENTE,AV ALBERTO BINS,ABALROAMENTO,0,2003-03-01T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,3,2003,19,1
2677,-30.04804739,-51.19409416,R REIS LOUZADA,R ECA DE QUEIROZ,ABALROAMENTO,0,2003-03-01T19:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,1,3,2003,19,1
2678,-30.05809506,-51.21339866,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2003-03-01T20:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,1,3,2003,20,5
2679,-29.99945537,-51.13264811,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-03-01T20:45:00,SABADO,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,1,3,2003,20,5
2680,-30.00009209,-51.19864698,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2003-03-01T21:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,1,3,2003,21,1
2681,-30.01476402,-51.20529844,AV FARRAPOS,R CONDE DE PORTO ALEGRE,COLISAO,0,2003-03-01T23:45:00,SABADO,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,1,3,2003,23,1
2682,-30.0103425,-51.12839134,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,ATROPELAMENTO,0,2003-03-02T05:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,3,2003,5,5
2683,-30.03376319,-51.14966121,AV IPE,R ERNESTO PELLANDA,ABALROAMENTO,0,2003-03-02T06:45:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,3,2003,6,5
2684,-30.04813512,-51.20785734,AV PRINCESA ISABEL,R SANTANA,ABALROAMENTO,0,2003-03-02T08:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,3,2003,8,1
2685,-30.06852212,-51.21300893,AV NITEROI,AV DR CARLOS BARBOSA,COLISAO,0,2003-03-02T10:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,2,3,2003,10,1
2686,-30.10418847,-51.25426038,AV PEREIRA PASSOS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2003-03-02T11:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,3,2003,11,1
2687,-30.02965888,-51.21591096,R TOMAZ FLORES,,CHOQUE,0,2003-03-02T11:40:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NUBLADO,DIA,CENTRO,2,3,2003,11,1
2688,-30.14424353,-51.1067495,ESTR JOAO ANTONIO SILVEIRA,,CAPOTAGEM,0,2003-03-02T15:20:00,DOMINGO,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,3,2003,15,5
2689,-30.08342351,-51.19609909,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2003-03-02T16:00:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,3,2003,16,5
2690,-30.0955985,-51.25105512,AV GUAIBA,,CHOQUE,0,2003-03-02T17:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,3,2003,17,1
2691,-30.10625297,-51.22918311,AV DA CAVALHADA,,COLISAO,0,2003-03-02T18:15:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,3,2003,18,1
2692,-29.99395955,-51.12204183,AV FRANCISCO SILVEIRA BITENCOURT,,EVENTUAL,0,2003-03-02T18:55:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,2,3,2003,18,1
2693,-30.11258629,-51.21411008,AV VICENTE MONTEGGIA,,ABALROAMENTO,0,2003-03-02T19:25:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,3,2003,19,1
2694,-30.072558,-51.21967412,AV MOAB CALDAS,,ATROPELAMENTO,0,2003-03-02T20:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,3,2003,20,5
2695,-30.04838454,-51.18637806,R RIVEIRA,,CHOQUE,0,2003-03-03T01:30:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,3,2003,1,1
2696,-30.05347487,-51.22229466,AV GETULIO VARGAS,,CHOQUE,0,2003-03-03T02:30:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,3,3,2003,2,5
2697,-30.14257914,-51.12618071,ESTR JOAO ANTONIO SILVEIRA,,CHOQUE,0,2003-03-03T04:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,3,3,2003,4,5
2698,-30.02529387,-51.21538885,AV FARRAPOS,R SANTO ANTONIO,ABALROAMENTO,0,2003-03-03T06:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,3,3,2003,6,1
2699,-30.06057327,-51.15182893,AV IPIRANGA,,CHOQUE,0,2003-03-03T06:50:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,3,2003,6,5
2700,-30.03174968,-51.22698316,R MARECHAL FLORIANO PEIXOTO,,COLISAO,0,2003-03-03T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,3,3,2003,12,1
2701,-30.20632756,-51.17098494,R JOSE INACIO,,ABALROAMENTO,0,2003-03-03T13:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,3,2003,13,5
2702,-30.05385933,-51.1471547,AV ANTONIO CARVALHO,VA UM CEFER UM,ABALROAMENTO,0,2003-03-03T14:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,3,3,2003,14,5
2703,-30.11065964,-51.24706846,R DR PEREIRA NETO,R SANTA VITORIA,COLISAO,0,2003-03-03T14:45:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,BOM,DIA,SUL,3,3,2003,14,1
2704,-30.0321458,-51.22077109,AV OSVALDO ARANHA,,ABALROAMENTO,0,2003-03-03T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,3,3,2003,15,1
2705,-30.05016103,-51.21309946,AV DA AZENHA,,ATROPELAMENTO,0,2003-03-03T15:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,3,2003,15,5
2706,-30.09360089,-51.17893213,AV PROF OSCAR PEREIRA,,QUEDA,0,2003-03-03T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,3,2003,17,5
2707,-30.01126682,-51.16354681,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-03-03T17:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,3,3,2003,17,1
2708,-30.03260383,-51.21928208,AV PAULO GAMA,AV OSVALDO ARANHA,ABALROAMENTO,0,2003-03-03T17:51:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,3,3,2003,17,1
2709,-30.0406324,-51.19191194,R JAIME TELES,,CHOQUE,0,2003-03-03T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,3,2003,18,1
2710,-30.01961858,-51.17807722,AV PLINIO BRASIL MILANO,AV ENG ALFREDO CORREA DAUDT,ABALROAMENTO,0,2003-03-03T19:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,3,3,2003,19,1
2711,-30.03178372,-51.22486714,PCA CONDE DE PORTO ALEGRE,,COLISAO,0,2003-03-04T08:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,3,2003,8,1
2712,-30.04355317,-51.20461718,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2003-03-04T12:00:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,3,2003,12,5
2713,-30.04330625,-51.20035111,AV IPIRANGA,,ABALROAMENTO,0,2003-03-04T12:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,3,2003,12,5
2714,-30.01904395,-51.20985961,AV FARRAPOS,,ABALROAMENTO,0,2003-03-04T13:45:00,TERCA-FEIRA,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,NORTE,4,3,2003,13,5
2715,-30.00978694,-51.20857436,R CONSELHEIRO CAMARGO,,COLISAO,0,2003-03-04T14:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,3,2003,14,1
2716,-29.99960308,-51.14769631,R LASAR SEGALL,AV PASTOR ERNESTO SCHLIEPER,COLISAO,0,2003-03-04T20:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,BOM,NOITE,NORTE,4,3,2003,20,5
2717,-30.04865402,-51.21304142,R PROF FREITAS E CASTRO,R DR RAMIRO D'AVILA,ABALROAMENTO,0,2003-03-04T20:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,4,3,2003,20,1
2718,-30.04047236,-51.19413296,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-03-04T21:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,LESTE,4,3,2003,21,5
2719,-30.06934296,-51.16978939,R DONA FIRMINA,,CHOQUE,0,2003-03-05T01:50:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,3,2003,1,5
