ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1586,-30.076893,-51.127148,AV BENTO GONCALVES,,QUEDA,0,2012-03-27T09:15:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,3,2012,9,5
1587,-30.076893,-51.127148,AV BENTO GONCALVES,,CHOQUE,0,2012-04-13T07:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,4,2012,7,1
1588,-30.095498,-51.127151,ESTR JOAO DE OLIVEIRA REMIAO,,QUEDA,0,2012-03-01T22:35:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,1,3,2012,22,5
1589,-30.011595,-51.127156,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-08-16T07:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,16,8,2012,7,5
1590,-30.095526,-51.127208,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-10-05T17:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,10,2012,17,1
1591,-29.992054,-51.127225,AV ASSIS BRASIL,,COLISAO,0,2012-03-05T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,3,2012,14,1
1592,-30.014229,-51.127243,AV GOMES DE CARVALHO,,COLISAO,0,2012-09-15T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,9,2012,12,1
1593,-30.000586,-51.127255,AL TRES DE OUTUBRO,R TAPIRAPES,ABALROAMENTO,0,2012-10-28T19:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,10,2012,19,1
1594,-30.003468,-51.127271,AV SERTORIO,AV GEN RAPHAEL ZIPPIN,COLISAO,0,2012-06-11T12:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,11,6,2012,12,1
1595,-30.003468,-51.127271,AV SERTORIO,AV GEN RAPHAEL ZIPPIN,ABALROAMENTO,0,2012-11-22T18:59:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,11,2012,18,1
1596,-30.003468,-51.127271,AV SERTORIO,AV GEN RAPHAEL ZIPPIN,ABALROAMENTO,0,2012-11-27T08:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,11,2012,8,1
1597,-30.095422,-51.127342,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-01-07T07:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,1,2012,7,5
1598,-29.992163,-51.127351,AV ASSIS BRASIL,,COLISAO,0,2012-08-07T13:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,8,2012,13,1
1599,-30.076842,-51.127366,AV BENTO GONCALVES,,COLISAO,0,2012-03-14T09:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,3,2012,9,1
1600,-29.996666,-51.127374,AV SALVADOR LEAO,,EVENTUAL,0,2012-04-01T12:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,4,2012,12,1
1601,-30.003441,-51.127375,AV GEN RAPHAEL ZIPPIN,,ABALROAMENTO,0,2012-11-14T16:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,14,11,2012,16,5
1602,-30.017155,-51.127422,R ANA AURORA DO AMARAL LISBOA,R GASPAR FRANCISCO,ABALROAMENTO,0,2012-04-25T22:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,25,4,2012,22,1
1603,-29.992226,-51.127423,AV ASSIS BRASIL,,COLISAO,0,2012-07-30T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,7,2012,14,1
1604,-30.011592,-51.127427,AV BALTAZAR DE OLIVEIRA GARCIA,,ATROPELAMENTO,0,2012-08-31T18:10:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,31,8,2012,18,5
1605,-30.011538,-51.127441,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-09-22T04:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,9,2012,4,1
1606,-30.155752,-51.12745,BC CECILIO MONZA,,COLISAO,0,2012-04-01T12:05:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,4,2012,12,5
1607,-30.014075,-51.127463,R ULHOA CINTRA,,CHOQUE,0,2012-11-15T16:50:00,QUINTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,11,2012,16,1
1608,-29.992304,-51.127469,AV ASSIS BRASIL,R JACKSON DE FIGUEIREDO,ABALROAMENTO,0,2012-08-04T18:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,4,8,2012,18,1
1609,-30.006029,-51.127471,R SILVESTRE FELIX RODRIGUES,,ABALROAMENTO,0,2012-08-10T19:00:00,SEXTA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,10,8,2012,19,5
1610,-30.076872,-51.12748,AV BENTO GONCALVES,R DOLORES DURAN,COLISAO,0,2012-06-12T15:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,6,2012,15,1
1611,-30.003469,-51.127508,AV SERTORIO,AV GEN RAPHAEL ZIPPIN,COLISAO,0,2012-06-15T23:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,6,2012,23,1
1612,-30.003469,-51.127508,AV SERTORIO,AV GEN RAPHAEL ZIPPIN,COLISAO,0,2012-11-01T14:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,11,2012,14,1
1613,-29.992393,-51.127527,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-05-09T07:55:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,NORTE,9,5,2012,7,5
1614,-30.04719,-51.127528,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-03-13T08:20:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,3,2012,8,5
1615,-30.018436,-51.127533,R ANA AURORA DO AMARAL LISBOA,,ABALROAMENTO,0,2012-01-16T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,1,2012,14,1
1616,-29.997419,-51.127546,AV SARANDI,,ABALROAMENTO,0,2012-02-01T16:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,2,2012,16,5
1617,-30.00377,-51.127555,AV SALVADOR LEAO,,QUEDA,0,2012-03-08T20:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,8,3,2012,20,5
1618,-29.980971,-51.127559,AV SOUZA MELO,R LAUDELINO FREIRE,ABALROAMENTO,0,2012-02-27T18:00:00,SEGUNDA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,NORTE,27,2,2012,18,5
1619,-30.005286,-51.127605,AV SERTORIO,,COLISAO,0,2012-01-25T11:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,1,2012,11,5
1620,-30.005436,-51.127612,AV SERTORIO,,ABALROAMENTO,0,2012-05-07T20:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,5,2012,20,5
1621,-30.005436,-51.127612,AV SERTORIO,,ABALROAMENTO,0,2012-05-09T20:35:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,9,5,2012,20,5
1622,-30.005496,-51.127614,AV SERTORIO,,ABALROAMENTO,0,2012-03-05T10:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,3,2012,10,5
1623,-30.005585,-51.127619,AV SERTORIO,,COLISAO,0,2012-03-08T12:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,3,2012,12,1
1624,-30.005585,-51.127619,AV SERTORIO,,ABALROAMENTO,0,2012-04-17T07:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,NORTE,17,4,2012,7,5
1625,-30.005585,-51.127619,AV SERTORIO,,ABALROAMENTO,0,2012-04-18T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,18,4,2012,18,1
1626,-30.005585,-51.127619,AV SERTORIO,,ABALROAMENTO,0,2012-11-26T11:15:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,11,2012,11,5
1627,-30.099691,-51.12765,ESTR AFONSO LOURENCO MARIANTE,,COLISAO,0,2012-07-15T00:05:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,15,7,2012,0,5
1628,-30.01249,-51.127667,AV SERTORIO,,ABALROAMENTO,0,2012-06-30T00:10:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,6,2012,0,5
1629,-30.01359,-51.127698,AV SERTORIO,,COLISAO,0,2012-05-21T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,5,2012,18,1
1630,-30.01359,-51.127698,AV SERTORIO,,ABALROAMENTO,0,2012-06-15T19:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,15,6,2012,19,5
1631,-29.993975,-51.127716,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2012-09-25T14:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,9,2012,14,1
1632,-29.993921,-51.127724,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2012-06-09T13:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,6,2012,13,1
1633,-29.993976,-51.127804,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2012-03-26T10:58:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,3,2012,10,1
1634,-30.006952,-51.127857,AV SERTORIO,,COLISAO,0,2012-02-29T05:08:00,QUARTA-FEIRA,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,29,2,2012,5,5
1635,-30.006952,-51.127857,AV SERTORIO,,CHOQUE,0,2012-12-01T07:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,12,2012,7,1
1636,-29.992626,-51.127887,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-04-11T07:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,11,4,2012,7,1
1637,-29.996332,-51.127887,AV SALVADOR LEAO,,ABALROAMENTO,0,2012-07-05T16:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,5,7,2012,16,1
1638,-30.007606,-51.127904,AV SERTORIO,,ABALROAMENTO,0,2012-04-04T13:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,4,2012,13,5
1639,-30.007606,-51.127904,AV SERTORIO,,COLISAO,0,2012-06-29T18:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,NORTE,29,6,2012,18,5
1640,-30.007606,-51.127904,AV SERTORIO,,ABALROAMENTO,0,2012-11-26T17:27:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,26,11,2012,17,5
1641,-30.01452,-51.127919,AV SERTORIO,,ABALROAMENTO,0,2012-05-02T06:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,2,5,2012,6,5
1642,-30.094817,-51.127943,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2012-03-04T11:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,3,2012,11,5
1643,-30.007565,-51.127961,AV SERTORIO,,ABALROAMENTO,0,2012-08-10T15:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,10,8,2012,15,1
1644,-30.094868,-51.127975,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-08-13T10:21:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,13,8,2012,10,1
1645,-30.011533,-51.127978,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2012-01-18T08:40:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,18,1,2012,8,5
1646,-30.008052,-51.12798,AV SERTORIO,,ABALROAMENTO,0,2012-01-02T12:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,BOM,DIA,NORTE,2,1,2012,12,5
1647,-29.996313,-51.127985,AV SALVADOR LEAO,R ARARAS,ABALROAMENTO,0,2012-02-09T09:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,9,2,2012,9,1
1648,-29.996313,-51.127985,AV SALVADOR LEAO,R ARARAS,ABALROAMENTO,0,2012-09-10T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,10,9,2012,15,1
1649,-30.008186,-51.128002,AV SERTORIO,,ABALROAMENTO,0,2012-02-09T11:22:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,9,2,2012,11,1
1650,-30.001649,-51.12806,AV SERTORIO,AL TRES DE OUTUBRO,ABALROAMENTO,0,2012-04-09T08:17:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,9,4,2012,8,1
1651,-29.99157,-51.128071,AV FARIA LOBATO,R JACKSON DE FIGUEIREDO,COLISAO,0,2012-04-04T09:27:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,4,2012,9,1
1652,-29.99157,-51.128071,AV FARIA LOBATO,R JACKSON DE FIGUEIREDO,QUEDA,0,2012-11-13T17:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,11,2012,17,5
1653,-30.076882,-51.128084,AV BENTO GONCALVES,,COLISAO,0,2012-07-12T14:20:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,LESTE,12,7,2012,14,5
1654,-29.993891,-51.128116,AV FRANCISCO SILVEIRA BITENCOURT,,QUEDA,0,2012-01-21T06:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,21,1,2012,6,5
1655,-29.993891,-51.128116,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2012-05-26T07:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,5,2012,7,1
1656,-29.992835,-51.128129,AV ASSIS BRASIL,,COLISAO,0,2012-07-04T22:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,7,2012,22,1
1657,-29.992835,-51.128129,AV ASSIS BRASIL,,COLISAO,0,2012-09-19T16:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,9,2012,16,1
1658,-30.008645,-51.128143,AV SERTORIO,,COLISAO,0,2012-08-20T09:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,20,8,2012,9,5
1659,-29.992913,-51.128175,AV ASSIS BRASIL,R OLIVEIRA LOPES,ABALROAMENTO,0,2012-04-08T06:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,4,2012,6,1
1660,-29.992913,-51.128175,AV ASSIS BRASIL,R OLIVEIRA LOPES,COLISAO,0,2012-05-16T10:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,16,5,2012,10,1
1661,-29.992913,-51.128175,AV ASSIS BRASIL,R OLIVEIRA LOPES,ABALROAMENTO,0,2012-07-27T11:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,7,2012,11,1
1662,-29.992913,-51.128175,AV ASSIS BRASIL,R OLIVEIRA LOPES,ABALROAMENTO,0,2012-09-26T23:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,9,2012,23,1
1663,-29.992913,-51.128175,AV ASSIS BRASIL,R OLIVEIRA LOPES,ABALROAMENTO,0,2012-09-28T22:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,9,2012,22,1
1664,-29.992913,-51.128175,AV ASSIS BRASIL,R OLIVEIRA LOPES,ABALROAMENTO,0,2012-10-27T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,27,10,2012,16,1
1665,-30.094678,-51.12818,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-02-14T22:50:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,2,2012,22,5
1666,-30.076878,-51.128211,AV BENTO GONCALVES,,CHOQUE,0,2012-08-21T09:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,8,2012,9,1
1667,-30.076878,-51.128211,AV BENTO GONCALVES,,ABALROAMENTO,0,2012-10-30T16:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,10,2012,16,5
1668,-30.009121,-51.128215,AV SERTORIO,,ABALROAMENTO,0,2012-02-03T21:30:00,SEXTA-FEIRA,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,3,2,2012,21,13
1669,-29.992991,-51.128218,AV ASSIS BRASIL,,CHOQUE,0,2012-08-19T16:45:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,8,2012,16,1
1670,-30.01684,-51.12822,AV SERTORIO,,ABALROAMENTO,0,2012-08-04T11:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,8,2012,11,1
1671,-30.009255,-51.128232,AV SERTORIO,,ABALROAMENTO,0,2012-02-06T18:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,6,2,2012,18,1
1672,-30.02866,-51.128253,AV PASSO DAS PEDRAS,,CHOQUE,0,2012-02-07T16:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,7,2,2012,16,1
1673,-29.992953,-51.128262,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-09-19T22:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,19,9,2012,22,5
1674,-29.993038,-51.12827,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-08-31T18:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,31,8,2012,18,5
1675,-30.00025,-51.128284,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-09-27T00:17:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,9,2012,0,5
1676,-30.009738,-51.128295,AV SERTORIO,,COLISAO,0,2012-09-01T07:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,9,2012,7,1
1677,-30.010401,-51.128322,AV SERTORIO,,ABALROAMENTO,0,2012-06-21T18:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,21,6,2012,18,5
1678,-29.990972,-51.128367,R OLIVEIRA LOPES,,ABALROAMENTO,0,2012-05-07T16:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,5,2012,16,5
1679,-29.990501,-51.128372,R OLIVEIRA LOPES,AV MINAS GERAIS,COLISAO,0,2012-01-06T08:09:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2012,8,1
1680,-29.990501,-51.128372,R OLIVEIRA LOPES,AV MINAS GERAIS,CHOQUE,0,2012-03-04T02:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,3,2012,2,5
1681,-29.990501,-51.128372,R OLIVEIRA LOPES,AV MINAS GERAIS,ABALROAMENTO,0,2012-07-25T13:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,7,2012,13,5
1682,-29.990501,-51.128372,R OLIVEIRA LOPES,AV MINAS GERAIS,COLISAO,0,2012-10-11T11:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,10,2012,11,1
1683,-30.010312,-51.128372,AV SERTORIO,,ABALROAMENTO,0,2012-05-15T09:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,5,2012,9,1
1684,-29.993878,-51.128401,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2012-04-30T17:25:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,4,2012,17,5
1685,-29.996986,-51.128426,R ARARAS,AV SARANDI,ABALROAMENTO,0,2012-05-11T08:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,5,2012,8,1
1686,-29.993205,-51.128456,AV ASSIS BRASIL,,ABALROAMENTO,0,2012-07-23T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,23,7,2012,14,1
1687,-30.010944,-51.128466,AV SERTORIO,,ABALROAMENTO,0,2012-04-09T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,4,2012,13,1
1688,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,EVENTUAL,0,2012-01-20T11:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,1,2012,11,1
1689,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2012-02-16T15:20:00,QUINTA-FEIRA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,2,2012,15,1
1690,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2012-04-14T16:10:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,4,2012,16,1
1691,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,COLISAO,0,2012-04-21T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,21,4,2012,16,1
1692,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,QUEDA,0,2012-04-29T02:05:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,29,4,2012,2,5
1693,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,COLISAO,0,2012-05-09T20:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,9,5,2012,20,1
1694,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2012-08-21T12:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,21,8,2012,12,1
1695,-30.011557,-51.128527,AV SERTORIO,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2012-10-02T17:15:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,NORTE,2,10,2012,17,1
