ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
1430,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-01-27T08:05:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,27,1,2010,8,1
1431,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-02-25T07:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,2,2010,7,1
1432,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,ABALROAMENTO,0,2010-03-11T14:58:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,11,3,2010,14,1
1433,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,ABALROAMENTO,0,2010-03-25T18:35:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,25,3,2010,18,1
1434,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-03-29T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,3,2010,15,1
1435,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-05-04T12:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,5,2010,12,1
1436,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-05-26T16:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,26,5,2010,16,1
1437,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,ABALROAMENTO,0,2010-06-04T17:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,4,6,2010,17,1
1438,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,CHOQUE,0,2010-07-07T03:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,7,2010,3,1
1439,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-08-17T15:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,17,8,2010,15,5
1440,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-08-27T13:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,27,8,2010,13,1
1441,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-09-10T08:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,10,9,2010,8,1
1442,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-10-21T09:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2010,9,1
1443,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-11-05T07:30:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,11,2010,7,1
1444,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,COLISAO,0,2010-11-17T09:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,11,2010,9,1
1445,-30.046903,-51.23263,AV EDVALDO PEREIRA PAIVA,AV IPIRANGA,ABALROAMENTO,0,2010-12-29T12:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,12,2010,12,1
1446,-30.036768,-51.23262,AV AUGUSTO DE CARVALHO,,ABALROAMENTO,0,2010-05-18T09:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,5,2010,9,1
1447,-30.036737,-51.232617,AV AUGUSTO DE CARVALHO,,ATROPELAMENTO,0,2010-02-28T17:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,2,2010,17,5
1448,-30.030016,-51.232605,R SETE DE SETEMBRO,,ABALROAMENTO,0,2010-12-20T12:03:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,20,12,2010,12,1
1449,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2010-05-29T11:40:00,SABADO,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,5,2010,11,5
1450,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2010-06-06T12:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,12,1
1451,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2010-10-05T11:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,10,2010,11,1
1452,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2010-10-15T05:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,CENTRO,15,10,2010,5,1
1453,-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2010-11-18T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,18,11,2010,15,1
1454,-30.035818,-51.232519,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2010-11-24T19:13:00,QUARTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,11,2010,19,5
1455,-30.064391,-51.232518,R OTAVIO DUTRA,AV PADRE CACIQUE,COLISAO,0,2010-06-15T19:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,15,6,2010,19,5
1456,-30.064391,-51.232518,R OTAVIO DUTRA,AV PADRE CACIQUE,COLISAO,0,2010-07-16T17:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,16,7,2010,17,1
1457,-30.064391,-51.232518,R OTAVIO DUTRA,AV PADRE CACIQUE,CHOQUE,0,2010-10-13T12:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,13,10,2010,12,1
1458,-30.064391,-51.232518,R OTAVIO DUTRA,AV PADRE CACIQUE,ABALROAMENTO,0,2010-10-23T02:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,23,10,2010,2,1
1459,-30.064391,-51.232518,R OTAVIO DUTRA,AV PADRE CACIQUE,ABALROAMENTO,0,2010-10-23T10:25:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,23,10,2010,10,1
1460,-30.085798,-51.232507,R URSA MAIOR,,ATROPELAMENTO,0,2010-04-09T18:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,9,4,2010,18,5
1461,-30.1872,-51.232505,R LANDEL DE MOURA,R JOAO MORA,ABALROAMENTO,0,2010-08-01T00:45:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,1,8,2010,0,1
1462,-30.1872,-51.232505,R LANDEL DE MOURA,R JOAO MORA,ABALROAMENTO,0,2010-10-09T16:10:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,9,10,2010,16,5
1463,-30.081972,-51.232492,AV JACUI,,COLISAO,0,2010-07-03T16:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,3,7,2010,16,5
1464,-30.102508,-51.23248,AV OTTO NIEMEYER,,COLISAO,0,2010-03-06T14:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,3,2010,14,1
1465,-30.102508,-51.23248,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-08-28T15:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,28,8,2010,15,1
1466,-30.102508,-51.23248,AV OTTO NIEMEYER,,COLISAO,0,2010-11-25T13:20:00,QUINTA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,11,2010,13,1
1467,-30.028992,-51.232457,R SIQUEIRA CAMPOS,,COLISAO,0,2010-03-11T08:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,11,3,2010,8,1
1468,-30.036606,-51.232456,R WASHINGTON LUIZ,,ABALROAMENTO,0,2010-07-05T11:03:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,5,7,2010,11,5
1469,-30.036606,-51.232456,R WASHINGTON LUIZ,,ABALROAMENTO,0,2010-07-14T07:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,14,7,2010,7,1
1470,-30.028037,-51.232449,AV MAUA,R CAPITAO MONTANHA,COLISAO,0,2010-11-26T17:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,11,2010,17,1
1471,-30.097179,-51.232434,R CEL MASSOT,,COLISAO,0,2010-06-25T13:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,6,2010,13,1
1472,-30.097179,-51.232434,R CEL MASSOT,,COLISAO,0,2010-10-13T20:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,10,2010,20,1
1473,-30.037253,-51.232415,AV LOUREIRO DA SILVA,,COLISAO,0,2010-07-17T05:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,17,7,2010,5,1
1474,-30.083854,-51.23241,AV DIVISA,,COLISAO,0,2010-07-25T19:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,25,7,2010,19,5
1475,-30.092958,-51.2324,R DR CAMPOS VELHO,,ATROPELAMENTO,0,2010-02-19T17:00:00,SEXTA-FEIRA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,19,2,2010,17,13
1476,-30.029276,-51.232397,R CALDAS JUNIOR,,COLISAO,0,2010-11-26T17:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,26,11,2010,17,1
1477,-30.029276,-51.232397,R CALDAS JUNIOR,,COLISAO,0,2010-12-09T13:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,12,2010,13,1
1478,-30.09103,-51.232377,AV DIVISA,,ABALROAMENTO,0,2010-07-12T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,12,7,2010,20,1
1479,-30.03547,-51.232373,R CAPITAO MONTANHA,,ABALROAMENTO,0,2010-11-22T06:20:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,CENTRO,22,11,2010,6,1
1480,-30.030696,-51.232361,R DOS ANDRADAS,,ABALROAMENTO,0,2010-04-26T15:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,26,4,2010,15,1
1481,-30.03522,-51.232351,AV MAUA,,COLISAO,0,2010-01-22T10:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,22,1,2010,10,5
1482,-30.03522,-51.232351,AV MAUA,,COLISAO,0,2010-03-26T05:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,26,3,2010,5,1
1483,-30.03522,-51.232351,AV MAUA,,COLISAO,0,2010-10-29T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,10,2010,15,1
1484,-30.03522,-51.232351,AV MAUA,,COLISAO,0,2010-11-09T09:57:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,9,11,2010,9,1
1485,-30.029418,-51.232333,R CALDAS JUNIOR,,COLISAO,0,2010-08-30T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,30,8,2010,12,1
1486,-30.029418,-51.232333,R CALDAS JUNIOR,,COLISAO,0,2010-12-01T14:40:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,1,12,2010,14,1
1487,-30.065511,-51.232319,R DONA AMELIA,,EVENTUAL,0,2010-10-16T10:40:00,SABADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,16,10,2010,10,1
1488,-30.092985,-51.232308,R DR CAMPOS VELHO,,ABALROAMENTO,0,2010-03-18T16:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NAO_IDENTIFICADO,18,3,2010,16,1
1489,-30.028472,-51.232278,R CAPITAO MONTANHA,,COLISAO,0,2010-09-21T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,21,9,2010,12,1
1490,-30.129815,-51.232271,R DONA ELVIRA,R CONSELHEIRO XAVIER DA COSTA,COLISAO,0,2010-04-26T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,26,4,2010,15,1
1491,-30.032057,-51.232267,R RIACHUELO,,ABALROAMENTO,0,2010-06-06T11:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,11,1
1492,-30.108477,-51.232236,R JOAO MORA,,ABALROAMENTO,0,2010-09-05T13:24:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,9,2010,13,5
1493,-30.030705,-51.232223,R DOS ANDRADAS,,ABALROAMENTO,0,2010-12-16T15:15:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,16,12,2010,15,1
1494,-30.064551,-51.232211,R OTAVIO DUTRA,,COLISAO,0,2010-06-21T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,21,6,2010,12,1
1495,-30.083635,-51.232209,AV DIVISA,,ABALROAMENTO,0,2010-09-18T20:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,18,9,2010,20,1
1496,-30.129865,-51.23219,R CONSELHEIRO XAVIER DA COSTA,,ABALROAMENTO,0,2010-08-04T13:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,8,2010,13,1
1497,-30.098797,-51.232186,R STEPHAN ZWEIG,,ABALROAMENTO,0,2010-09-17T11:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,17,9,2010,11,1
1498,-30.03706,-51.232168,R SETE DE SETEMBRO,R CALDAS JUNIOR,COLISAO,0,2010-02-25T08:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,2,2010,8,1
1499,-30.03706,-51.232168,R SETE DE SETEMBRO,R CALDAS JUNIOR,COLISAO,0,2010-07-12T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,12,7,2010,9,1
1500,-30.03706,-51.232168,R SETE DE SETEMBRO,R CALDAS JUNIOR,ABALROAMENTO,0,2010-07-25T16:45:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,CENTRO,25,7,2010,16,1
1501,-30.03706,-51.232168,R SETE DE SETEMBRO,R CALDAS JUNIOR,ABALROAMENTO,0,2010-11-12T15:05:00,SEXTA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,12,11,2010,15,1
1502,-30.028888,-51.232154,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2010-04-23T12:50:00,SEXTA-FEIRA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,23,4,2010,12,1
1503,-30.108812,-51.232133,R JOAO MORA,,COLISAO,0,2010-06-05T01:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,5,6,2010,1,1
1504,-30.093994,-51.232025,R XAVIER DA CUNHA,,COLISAO,0,2010-10-15T18:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,15,10,2010,18,1
1505,-30.030272,-51.232008,R CALDAS JUNIOR,,COLISAO,0,2010-09-11T10:45:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,11,9,2010,10,1
1506,-30.083551,-51.232003,AV DIVISA,,ATROPELAMENTO,0,2010-10-14T18:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,14,10,2010,18,5
1507,-30.030642,-51.231998,R DOS ANDRADAS,,COLISAO,0,2010-05-05T11:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,5,5,2010,11,1
1508,-30.132981,-51.231923,AV TRAMANDAI,,ABALROAMENTO,0,2010-05-27T08:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,27,5,2010,8,1
1509,-30.097727,-51.231899,R XAVIER DA CUNHA,PCA DOMINGOS FERNANDES DE SOUZA,ABALROAMENTO,0,2010-01-04T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,4,1,2010,14,1
1510,-30.064616,-51.231888,R OTAVIO DUTRA,,COLISAO,0,2010-09-25T12:25:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,9,2010,12,1
1511,-30.030415,-51.231874,R CALDAS JUNIOR,,ABALROAMENTO,0,2010-03-25T16:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,25,3,2010,16,1
1512,-30.027785,-51.231866,AV MAUA,,COLISAO,0,2010-03-15T14:40:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,3,2010,14,5
1513,-30.035904,-51.231864,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2010-04-26T08:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,26,4,2010,8,5
1514,-30.035904,-51.231864,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2010-07-20T18:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,20,7,2010,18,1
1515,-30.036728,-51.231858,R WASHINGTON LUIZ,R GEN AUTO,ABALROAMENTO,0,2010-09-29T17:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,29,9,2010,17,5
1516,-30.030557,-51.231843,R DOS ANDRADAS,R CALDAS JUNIOR,COLISAO,0,2010-10-21T02:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,10,2010,2,1
1517,-30.133088,-51.231839,AV TRAMANDAI,,ATROPELAMENTO,0,2010-05-09T20:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,9,5,2010,20,5
1518,-30.030643,-51.231836,R CALDAS JUNIOR,,COLISAO,0,2010-10-12T16:30:00,TERCA-FEIRA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,10,2010,16,1
1519,-30.030752,-51.231785,R CALDAS JUNIOR,,CHOQUE,0,2010-04-29T14:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,29,4,2010,14,5
1520,-30.035043,-51.231783,R CEL FERNANDO MACHADO,,ABALROAMENTO,0,2010-09-25T08:25:00,SABADO,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,25,9,2010,8,5
1521,-30.030623,-51.231778,R CALDAS JUNIOR,,ABALROAMENTO,0,2010-02-04T16:00:00,QUINTA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,4,2,2010,16,1
1522,-30.064662,-51.231768,R OTAVIO DUTRA,,COLISAO,0,2010-09-25T12:50:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,25,9,2010,12,5
1523,-30.04309,-51.231766,R DEMETRIO RIBEIRO,R GEN AUTO,COLISAO,0,2010-08-13T13:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,13,8,2010,13,1
1524,-30.04309,-51.231766,R DEMETRIO RIBEIRO,R GEN AUTO,ABALROAMENTO,0,2010-09-21T10:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,21,9,2010,10,1
1525,-30.04309,-51.231766,R DEMETRIO RIBEIRO,R GEN AUTO,ABALROAMENTO,0,2010-10-07T12:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,10,2010,12,1
1526,-30.04309,-51.231766,R DEMETRIO RIBEIRO,R GEN AUTO,ABALROAMENTO,0,2010-10-08T12:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,8,10,2010,12,1
1527,-30.027656,-51.231731,AV MAUA,,COLISAO,0,2010-03-03T15:55:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,3,2010,15,1
1528,-30.027656,-51.231731,AV MAUA,,QUEDA,0,2010-11-19T12:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,19,11,2010,12,5
1529,-30.093101,-51.231722,R XAVIER DA CUNHA,,COLISAO,0,2010-09-06T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,6,9,2010,11,1
1530,-30.030956,-51.23169,R CALDAS JUNIOR,,COLISAO,0,2010-11-30T15:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,30,11,2010,15,1
1531,-30.064692,-51.231689,R OTAVIO DUTRA,,ABALROAMENTO,0,2010-10-15T21:20:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,15,10,2010,21,5
1532,-30.035927,-51.231675,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2010-08-01T22:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,1,8,2010,22,1
1533,-30.035873,-51.231667,R DEMETRIO RIBEIRO,,CHOQUE,0,2010-12-21T18:42:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,12,2010,18,1
1534,-30.109757,-51.231666,R JOAO MORA,,COLISAO,0,2010-09-24T14:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,24,9,2010,14,1
1535,-30.035931,-51.231634,R DEMETRIO RIBEIRO,,CHOQUE,0,2010-03-26T18:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,26,3,2010,18,1
1536,-30.097979,-51.23161,AV DA CAVALHADA,,COLISAO,0,2010-09-15T09:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,9,2010,9,5
1537,-30.097956,-51.231605,AV DA CAVALHADA,,CAPOTAGEM,0,2010-09-03T04:33:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,9,2010,4,5
1538,-30.098033,-51.231604,AV DA CAVALHADA,,COLISAO,0,2010-05-14T14:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,14,5,2010,14,1
