LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.026077,-51.196314,R TEN CEL FABRICIO PILAR,R CEL BORDINI,COLISAO,0,2010-05-07T13:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,5,2010,13,1
-30.009531,-51.14438,AV ASSIS BRASIL,,COLISAO,0,2010-05-07T14:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,14,5
-30.00872,-51.1916,AV SERTORIO,AV CEARA,ABALROAMENTO,0,2010-05-07T14:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,14,1
-30.022627,-51.212651,AV FARRAPOS,,COLISAO,0,2010-05-07T14:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,7,5,2010,14,1
-30.007606,-51.127904,AV SERTORIO,,ABALROAMENTO,0,2010-05-07T14:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,14,1
-30.028172,-51.168441,AV DR NILO PECANHA,,COLISAO,0,2010-05-07T14:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,5,2010,14,1
-30.026191,-51.199441,AV GOETHE,,ABALROAMENTO,0,2010-05-07T14:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,5,2010,14,1
-29.999529,-51.194297,R DONA MARGARIDA,,ATROPELAMENTO,0,2010-05-07T14:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,5,2010,14,5
-30.068879,-51.188123,AV CEL APARICIO BORGES,R CAPITAO ANDRE LAGO PARIS,ABALROAMENTO,0,2010-05-07T15:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,5,2010,15,1
-30.048051,-51.213507,AV DA AZENHA,,ABALROAMENTO,0,2010-05-07T15:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,5,2010,15,5
-30.00812,-51.194501,AV SERTORIO,,ABALROAMENTO,0,2010-05-07T15:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,7,5,2010,15,1
-30.000594,-51.189571,R DONA MARGARIDA,,COLISAO,0,2010-05-07T15:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,5,2010,15,5
-30.002879,-51.130109,AV MARATONA,R PROF CECY CORDEIRO THOFEHRN,COLISAO,0,2010-05-07T15:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,7,5,2010,15,1
-30.054987,-51.189299,AV IPIRANGA,R BARAO DO AMAZONAS,ABALROAMENTO,0,2010-05-07T15:20:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,5,2010,15,1
-30.051104,-51.212992,AV DA AZENHA,,ABALROAMENTO,0,2010-05-07T15:22:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,5,2010,15,1
-30.005532,-51.193548,AV FRANCA,,CHOQUE,0,2010-05-07T15:30:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,7,5,2010,15,1
-30.019689,-51.196342,R MARQUES DO POMBAL,,ABALROAMENTO,0,2010-05-07T15:39:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,LESTE,7,5,2010,15,5
-30.040505,-51.173288,AV SENADOR TARSO DUTRA,,ABALROAMENTO,0,2010-05-07T15:50:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,5,2010,15,5
-30.007972,-51.172722,AV ASSIS BRASIL,AV TAPIACU,ABALROAMENTO,0,2010-05-07T16:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,7,5,2010,16,1
-30.029568,-51.170371,R OSORIO TUYUTY DE OLIVEIRA FREITAS,R GEN NESTOR SILVA SOARES,ABALROAMENTO,0,2010-05-07T16:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,5,2010,16,1
-30.086878,-51.122082,R DOLORES DURAN,,ABALROAMENTO,0,2010-05-07T16:30:00,SEXTA-FEIRA,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,5,2010,16,5
-29.991903,-51.195748,AV A J RENNER,,COLISAO,0,2010-05-07T16:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,16,1
-30.028903,-51.205838,R MIGUEL TOSTES,,ABALROAMENTO,0,2010-05-07T16:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,7,5,2010,16,1
-30.031118,-51.235957,AV PADRE THOME,R SETE DE SETEMBRO,ABALROAMENTO,0,2010-05-07T17:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,17,1
-30.037094,-51.22293,R GEN LIMA E SILVA,,CHOQUE,0,2010-05-07T17:04:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,7,5,2010,17,1
-30.000741,-51.200136,R COMENDADOR TAVARES,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2010-05-07T17:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,17,1
-29.991592,-51.204947,R JOAO MOREIRA MACIEL,,ABALROAMENTO,0,2010-05-07T17:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,5,2010,17,1
-30.048388,-51.218109,AV ERICO VERISSIMO,,QUEDA,0,2010-05-07T17:30:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,5,2010,17,5
-30.072115,-51.193386,AV CEL APARICIO BORGES,,COLISAO,0,2010-05-07T17:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,5,2010,17,1
-30.071421,-51.140137,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-05-07T17:31:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,5,2010,17,5
-30.038781,-51.178035,AV PALMEIRA,,COLISAO,0,2010-05-07T17:32:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,5,2010,17,1
-30.043187,-51.20029,AV IPIRANGA,,COLISAO,0,2010-05-07T17:58:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,5,2010,17,1
-30.031927,-51.179645,AV CARLOS GOMES,,TOMBAMENTO,0,2010-05-07T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,18,1
-30.028607,-51.178106,AV DR NILO PECANHA,,ABALROAMENTO,0,2010-05-07T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,7,5,2010,18,1
-29.990239,-51.126066,AV ALCIDES MAIA,,COLISAO,0,2010-05-07T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,18,1
-30.026699,-51.18829,R ANITA GARIBALDI,,ABALROAMENTO,0,2010-05-07T18:05:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,NOITE,LESTE,7,5,2010,18,5
-29.991707,-51.111009,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2010-05-07T18:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,7,5,2010,18,1
-30.004553,-51.202925,AV SAO PAULO,AV BRASIL,COLISAO,0,2010-05-07T18:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,7,5,2010,18,1
-30.113255,-51.164847,ESTR AFONSO LOURENCO MARIANTE,,COLISAO,0,2010-05-07T18:20:00,SEXTA-FEIRA,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,BOM,NOITE,SUL,7,5,2010,18,5
-29.995747,-51.189191,AV FARRAPOS,R EDU CHAVES,ABALROAMENTO,0,2010-05-07T18:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,7,5,2010,18,1
-30.049292,-51.205042,R GOMES JARDIM,R MAESTRO MENDANHA,ABALROAMENTO,0,2010-05-07T18:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,18,1
-29.985699,-51.111041,AV BERNARDINO SILVEIRA DE AMORIM,AV CALDEIA,COLISAO,0,2010-05-07T19:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,19,1
-30.042673,-51.208917,R JACINTO GOMES,,CHOQUE,0,2010-05-07T19:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,5,2010,19,1
-30.180058,-51.18448,ESTR RETIRO DA PONTA GROSSA,,COLISAO,0,2010-05-07T19:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,7,5,2010,19,5
-30.022675,-51.159967,AV TULIO DE ROSE,,ABALROAMENTO,0,2010-05-07T19:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,19,1
-30.072155,-51.193593,AV CEL APARICIO BORGES,,COLISAO,0,2010-05-07T19:55:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,LESTE,7,5,2010,19,5
-30.055008,-51.185775,R DEZOITO DE SETEMBRO,R OITO DE JULHO,ABALROAMENTO,0,2010-05-07T20:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,20,1
-30.009576,-51.189449,R BARAO DO COTEGIPE,R DOM PEDRO II,COLISAO,0,2010-05-07T20:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,20,1
-30.060032,-51.225654,R JOSE DE ALENCAR,R MUCIO TEIXEIRA,ABALROAMENTO,0,2010-05-07T20:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,5,2010,20,1
-30.017302,-51.164317,AV JOAO WALLIG,,ABALROAMENTO,0,2010-05-07T20:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,20,1
-29.994475,-51.129696,AV ASSIS BRASIL,,COLISAO,0,2010-05-07T20:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,20,1
-30.029246,-51.186852,R PEDRO IVO,R CARLOS TREIN FILHO,ABALROAMENTO,0,2010-05-07T21:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,7,5,2010,21,1
-30.076872,-51.12748,AV BENTO GONCALVES,R DOLORES DURAN,ABALROAMENTO,0,2010-05-07T21:00:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,7,5,2010,21,1
-30.010362,-51.147269,AV ASSIS BRASIL,,EVENTUAL,0,2010-05-07T21:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,21,1
-30.028614,-51.194518,R TITO LIVIO ZAMBECARI,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-05-07T21:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,7,5,2010,21,1
-30.023779,-51.22054,AV JULIO DE CASTILHOS,R DA CONCEICAO,COLISAO,0,2010-05-07T21:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,5,2010,21,1
-30.10549,-51.126066,ESTR JOAO DE OLIVEIRA REMIAO,,QUEDA,0,2010-05-07T21:30:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,7,5,2010,21,5
-30.02502,-51.179159,AV CRISTOVAO COLOMBO,,COLISAO,0,2010-05-07T22:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,5,2010,22,1
-30.034821,-51.18528,AV DR NILO PECANHA,,COLISAO,0,2010-05-07T22:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,22,1
-30.096219,-51.243276,R CEL CLAUDINO,,ATROPELAMENTO,0,2010-05-07T22:23:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,7,5,2010,22,5
-30.03328,-51.163287,AV JOAO WALLIG,,ATROPELAMENTO,0,2010-05-07T22:34:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,22,5
-30.023248,-51.209819,AV CRISTOVAO COLOMBO,,COLISAO,0,2010-05-07T23:25:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,7,5,2010,23,1
-30.063651,-51.152323,R PADRE TODESCO,R CAPITAO PEDRO WERLANG,ABALROAMENTO,0,2010-05-07T23:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,5,2010,23,1
-30.038361,-51.22458,R JOSE DO PATROCINIO,,COLISAO,0,2010-05-08T00:15:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,8,5,2010,0,1
-30.017323,-51.186455,AV CRISTOVAO COLOMBO,R DOM PEDRO II,ABALROAMENTO,0,2010-05-08T00:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,8,5,2010,0,1
-30.17177,-51.1553,AV EDGAR PIRES DE CASTRO,,COLISAO,0,2010-05-08T01:00:00,SABADO,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,5,2010,1,13
-30.113902,-51.109024,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-05-08T01:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,5,2010,1,1
-30.074622,-51.230378,R DONA ZAIDA,R SILVEIRO,COLISAO,0,2010-05-08T02:10:00,SABADO,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,8,5,2010,2,1
-30.032733,-51.186598,R PROF JOSE SALGADO MARTINS,R CARLOS TREIN FILHO,COLISAO,0,2010-05-08T02:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,5,2010,2,1
-30.042053,-51.178936,AV PROTASIO ALVES,,CHOQUE,0,2010-05-08T03:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,5,2010,3,1
-30.110397,-51.25427,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-05-08T04:59:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,8,5,2010,4,1
-30.020479,-51.207262,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2010-05-08T05:40:00,SABADO,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,8,5,2010,5,5
-30.037827,-51.221886,R GEN LIMA E SILVA,,ABALROAMENTO,0,2010-05-08T06:15:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,5,2010,6,5
-30.042325,-51.201412,R FELIPE DE OLIVEIRA,,ABALROAMENTO,0,2010-05-08T06:20:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2010,6,5
-30.023238,-51.21841,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2010-05-08T07:40:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,8,5,2010,7,1
-30.049446,-51.203244,R VICENTE DA FONTOURA,,COLISAO,0,2010-05-08T07:40:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,8,5,2010,7,5
-30.048014,-51.221494,AV IPIRANGA,AV GETULIO VARGAS,ABALROAMENTO,0,2010-05-08T07:45:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,5,2010,7,1
-30.069172,-51.213079,AV DR CARLOS BARBOSA,,COLISAO,0,2010-05-08T07:45:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,7,5
-30.021413,-51.172002,R ANITA GARIBALDI,,ABALROAMENTO,0,2010-05-08T08:25:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,8,5,2010,8,1
-30.017991,-51.200177,AV CRISTOVAO COLOMBO,R DR TIMOTEO,ABALROAMENTO,0,2010-05-08T09:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,8,5,2010,9,1
-30.067096,-51.186895,AV CEL APARICIO BORGES,,COLISAO,0,2010-05-08T09:50:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2010,9,5
-29.997121,-51.095098,R DOS MAIAS,,ABALROAMENTO,0,2010-05-08T10:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,8,5,2010,10,1
-30.049822,-51.216997,R PROF FREITAS E CASTRO,R ZERO HORA,ABALROAMENTO,0,2010-05-08T10:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,10,1
-30.083193,-51.207326,AV ENG LUDOLFO BOEHL,R MARECHAL MESQUITA,COLISAO,0,2010-05-08T11:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,11,1
-30.024459,-51.219154,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2010-05-08T11:30:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,5,2010,11,1
-30.037281,-51.194392,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2010-05-08T11:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2010,11,1
-30.102901,-51.233613,AV OTTO NIEMEYER,,ATROPELAMENTO,0,2010-05-08T11:55:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,11,5
-30.094911,-51.250243,AV GUAIBA,AV DIARIO DE NOTICIAS,COLISAO,0,2010-05-08T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,8,5,2010,12,1
-30.007429,-51.095116,AV MAURICIO SELIGMAN,R VICENTE CELESTINO,ABALROAMENTO,0,2010-05-08T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,5,2010,12,1
-30.010638,-51.159916,AV ASSIS BRASIL,AV FRANCISCO TREIN,COLISAO,0,2010-05-08T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,8,5,2010,12,1
-29.994869,-51.130061,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-05-08T12:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,5,2010,12,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2010-05-08T12:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,12,1
-30.155707,-51.173352,AV EDGAR PIRES DE CASTRO,,COLISAO,0,2010-05-08T13:00:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,13,5
-30.035987,-51.209703,R FELIPE CAMARAO,,ABALROAMENTO,0,2010-05-08T13:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,8,5,2010,13,1
-30.029278,-51.2151,AV INDEPENDENCIA,,ABALROAMENTO,0,2010-05-08T13:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,8,5,2010,13,5
-30.103096,-51.230491,AV DA CAVALHADA,,COLISAO,0,2010-05-08T14:00:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,14,1
-30.102653,-51.230738,AV DA CAVALHADA,,COLISAO,0,2010-05-08T14:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,8,5,2010,14,1
-30.029347,-51.212986,AV INDEPENDENCIA,,ABALROAMENTO,0,2010-05-08T15:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,5,2010,15,1
-30.03208,-51.197865,R EUDORO BERLINK,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2010-05-08T15:20:00,SABADO,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,8,5,2010,15,1
-30.054037,-51.226225,R BOTAFOGO,,ATROPELAMENTO,0,2010-05-08T15:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,8,5,2010,15,5
-30.135711,-51.094228,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-05-08T15:30:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,BOM,DIA,LESTE,8,5,2010,15,5
-30.007606,-51.201499,AV FARRAPOS,,ABALROAMENTO,0,2010-05-08T15:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,8,5,2010,15,1
-30.057904,-51.19532,AV BENTO GONCALVES,,COLISAO,0,2010-05-08T16:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2010,16,5
-30.066013,-51.166889,R SANTA MARIA,,ABALROAMENTO,0,2010-05-08T16:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,BOM,DIA,LESTE,8,5,2010,16,5
-30.107232,-51.22782,AV DA CAVALHADA,,COLISAO,0,2010-05-08T16:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,5,2010,16,1
-30.024988,-51.215112,AV FARRAPOS,,ABALROAMENTO,0,2010-05-08T16:31:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,8,5,2010,16,5
-30.038161,-51.203108,AV PROTASIO ALVES,R CEL PAULINO TEIXEIRA,ABALROAMENTO,0,2010-05-08T16:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,8,5,2010,16,1
-30.054875,-51.196068,R DR LOSSIO,,COLISAO,0,2010-05-08T17:45:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2010,17,5
-30.088937,-51.208089,R COSTA LIMA,,ABALROAMENTO,0,2010-05-08T18:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,5,2010,18,1
-30.140809,-51.219527,AV JUCA BATISTA,,COLISAO,0,2010-05-08T18:37:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,8,5,2010,18,5
-30.026645,-51.188296,R ANITA GARIBALDI,,ABALROAMENTO,0,2010-05-08T18:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,8,5,2010,18,5
-30.017137,-51.119271,AV MANOEL ELIAS,,COLISAO,0,2010-05-08T18:40:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,5,2010,18,5
-30.005532,-51.142593,R JOAQUIM SILVEIRA,R EDUARDO MASTALIR,COLISAO,0,2010-05-08T19:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,5,2010,19,1
-30.027722,-51.163319,AV JOAO WALLIG,,COLISAO,0,2010-05-08T19:20:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,5,2010,19,1
