LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0474807,-51.2293516,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2002-02-06T12:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,6,2,2002,12,1
-30.06077694,-51.22022782,R BARAO DE TEFFE,,COLISAO,0,2002-02-06T12:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,6,2,2002,12,1
-30.07454623,-51.20850703,AV TERESOPOLIS,,CHOQUE,0,2002-02-06T13:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,2,2002,13,5
-29.98881701,-51.1997087,R DONA TEODORA,R FREDERICO MENTZ,CHOQUE,0,2002-02-06T13:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,2,2002,13,1
-30.04106299,-51.21298122,R SANTANA,,ABALROAMENTO,0,2002-02-06T13:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,13,1
-30.06342763,-51.18551244,AV BENTO GONCALVES,AV CEL APARICIO BORGES,ABALROAMENTO,0,2002-02-06T14:00:00,QUARTA-FEIRA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,2,2002,14,5
-30.01268635,-51.18793217,R DOM PEDRO II,,ATROPELAMENTO,0,2002-02-06T14:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,14,5
-30.04059799,-51.21278921,R OLAVO BILAC,,ABALROAMENTO,0,2002-02-06T14:15:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,14,1
-30.04322732,-51.19661606,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,COLISAO,0,2002-02-06T14:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,2,2002,14,1
-30.03489055,-51.23399933,R CEL FERNANDO MACHADO,,ABALROAMENTO,0,2002-02-06T14:25:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,14,1
-30.04300803,-51.21160325,R SANTANA,,CHOQUE,0,2002-02-06T14:25:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,14,1
-29.99488485,-51.10699266,AV BERNARDINO SILVEIRA DE AMORIM,,COLISAO,0,2002-02-06T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,6,2,2002,14,1
-30.06899427,-51.20494584,AV PROF OSCAR PEREIRA,,COLISAO,0,2002-02-06T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,6,2,2002,14,1
-30.04091317,-51.2039651,R SILVA SO,,COLISAO,0,2002-02-06T14:30:00,QUARTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,2,2002,14,5
-30.05624554,-51.18823729,AV IPIRANGA,,ABALROAMENTO,0,2002-02-06T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,6,2,2002,14,1
-30.01516088,-51.16149389,R UMBU,R ANTONIO JOAQUIM MESQUITA,ABALROAMENTO,0,2002-02-06T14:35:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,2,2002,14,5
-30.04119593,-51.21639827,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2002-02-06T14:40:00,QUARTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,14,5
-30.00010909,-51.19865398,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2002-02-06T14:44:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,6,2,2002,14,1
-30.00323159,-51.17330173,AV SERTORIO,,ABALROAMENTO,0,2002-02-06T14:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,6,2,2002,14,1
-30.01962757,-51.17809522,AV PLINIO BRASIL MILANO,R MARECHAL JOSE INACIO DA SILVA,COLISAO,0,2002-02-06T14:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,6,2,2002,14,1
-30.04042595,-51.21509223,AV VENANCIO AIRES,TRAV PAZ,ABALROAMENTO,0,2002-02-06T15:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,15,1
-30.04042595,-51.21509223,AV VENANCIO AIRES,TRAV PAZ,ABALROAMENTO,0,2002-02-06T15:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,2,2002,15,1
-30.03504164,-51.22986028,R ESPIRITO SANTO,R CEL FERNANDO MACHADO,ABALROAMENTO,0,2002-02-06T15:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,2,2002,15,1
-30.03504164,-51.22986028,R ESPIRITO SANTO,R CEL FERNANDO MACHADO,ABALROAMENTO,0,2002-02-06T15:20:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,6,2,2002,15,1
-29.99199273,-51.11221465,AV FRANCISCO SILVEIRA BITENCOURT,AV PLINIO KROEFF,ABALROAMENTO,0,2002-02-06T15:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,CHUVOSO,DIA,NORTE,6,2,2002,15,1
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,COLISAO,0,2002-02-06T15:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,6,2,2002,15,1
-30.03504164,-51.22986028,R ESPIRITO SANTO,R CEL FERNANDO MACHADO,ATROPELAMENTO,0,2002-02-06T15:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,2,2002,15,5
-30.01150895,-51.15712074,R FERNANDO CORTEZ,,CHOQUE,0,2002-02-06T16:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,16,1
-30.02656908,-51.20495374,R FERNANDO GOMES,,CHOQUE,0,2002-02-06T16:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,6,2,2002,16,1
-30.03060154,-51.18241356,R REGENTE,,COLISAO,0,2002-02-06T16:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,2,2002,16,1
-30.06000981,-51.22652688,R JOSE DE ALENCAR,,ATROPELAMENTO,0,2002-02-06T16:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,2,2002,16,5
-30.10249274,-51.23997715,R DR BARCELOS,R CAMAQUA,COLISAO,0,2002-02-06T16:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,6,2,2002,16,1
-30.01241205,-51.20341136,AV FARRAPOS,,CHOQUE,0,2002-02-06T16:07:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,2,2002,16,1
-30.0082129,-51.15878567,R DOMINGOS MARTINS,R AMOROSO COSTA,ABALROAMENTO,0,2002-02-06T16:08:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,6,2,2002,16,1
-30.06447972,-51.23258008,R OTAVIO DUTRA,AV PADRE CACIQUE,ABALROAMENTO,0,2002-02-06T16:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,6,2,2002,16,1
-30.02729789,-51.21517189,R GARIBALDI,AV CRISTOVAO COLOMBO,EVENTUAL,0,2002-02-06T16:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,2,2002,16,1
-30.00533907,-51.20068714,AV FARRAPOS,AV BRASIL,COLISAO,0,2002-02-06T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,2,2002,17,1
-30.04337514,-51.10325286,AV PROTASIO ALVES,,CAPOTAGEM,0,2002-02-06T17:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,6,2,2002,17,1
-30.02361013,-51.20180363,R OLAVO BARRETO VIANA,,ATROPELAMENTO,0,2002-02-06T17:50:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,2,2002,17,5
-30.01556976,-51.11621231,AV BALTAZAR DE OLIVEIRA GARCIA,R LYDIA MOSCHETTI,ABALROAMENTO,0,2002-02-06T18:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,6,2,2002,18,1
-30.00286905,-51.20092208,AV PRESIDENTE FRANKLIN ROOSEVELT,,ABALROAMENTO,0,2002-02-06T18:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,2,2002,18,1
-30.14634351,-51.21070891,AV JUCA BATISTA,,COLISAO,0,2002-02-06T18:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,2,2002,18,5
-30.06989428,-51.20466386,AV PROF OSCAR PEREIRA,,CHOQUE,0,2002-02-06T18:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,2,2002,18,1
-30.06451611,-51.21223982,R OSCAR SCHNEIDER,AV DR CARLOS BARBOSA,ABALROAMENTO,0,2002-02-06T19:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,6,2,2002,19,1
-30.05786813,-51.15839095,R NELSON ZANG,R CAPITAO PEDRO WERLANG,COLISAO,0,2002-02-06T19:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,2,2002,19,1
-30.09550098,-51.22601079,AV DA CAVALHADA,,COLISAO,0,2002-02-06T21:33:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,6,2,2002,21,1
-30.0347628,-51.22131917,AV LOUREIRO DA SILVA,VDT IMPERATRIZ LEOPOLDINA,COLISAO,0,2002-02-06T21:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,CENTRO,6,2,2002,21,1
-30.05156204,-51.21317349,AV DA AZENHA,,ABALROAMENTO,0,2002-02-06T22:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,6,2,2002,22,1
-30.06230106,-51.16295312,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-02-06T23:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,LESTE,6,2,2002,23,1
-30.0474807,-51.2293516,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2002-02-07T00:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,2,2002,0,1
-30.06244509,-51.16185211,AV BENTO GONCALVES,,CHOQUE,0,2002-02-07T01:25:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,2,2002,1,5
-30.02062194,-51.21079767,AV FARRAPOS,,COLISAO,0,2002-02-07T02:15:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,2,2002,2,5
-30.00564202,-51.20336518,AV PATRIA,AV SAO PAULO,ABALROAMENTO,0,2002-02-07T02:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,2,2002,2,1
-30.08258817,-51.2134813,AV TERESOPOLIS,,ABALROAMENTO,0,2002-02-07T05:20:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,2,2002,5,1
-30.0116631,-51.14919964,TRAV AMERICO SILVEIRA,,CHOQUE,0,2002-02-07T07:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,7,1
-29.99199273,-51.11221465,AV FRANCISCO SILVEIRA BITENCOURT,AV PLINIO KROEFF,ABALROAMENTO,0,2002-02-07T07:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,7,2,2002,7,1
-30.12246019,-51.22175643,AV EDUARDO PRADO,,COLISAO,0,2002-02-07T08:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,7,2,2002,8,1
-30.05549253,-51.18853628,AV IPIRANGA,R GUILHERME ALVES,ABALROAMENTO,0,2002-02-07T08:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,7,2,2002,8,1
-30.06591562,-51.18675052,AV CEL APARICIO BORGES,,CHOQUE,0,2002-02-07T08:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,2,2002,8,1
-30.04257124,-51.2003411,R JOAO GUIMARAES,R FELIPE DE OLIVEIRA,ABALROAMENTO,0,2002-02-07T08:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,2,2002,8,1
-30.06901627,-51.20502084,AV PROF OSCAR PEREIRA,R DOM JOAO VI,ABALROAMENTO,0,2002-02-07T09:00:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2002,9,1
-30.02803578,-51.22090599,R CEL VICENTE,AV ALBERTO BINS,ABALROAMENTO,0,2002-02-07T09:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,2,2002,9,1
-30.04658712,-51.20742329,R LEOPOLDO BIER,,ABALROAMENTO,0,2002-02-07T10:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,2,2002,10,1
-30.04718004,-51.21176236,AV IPIRANGA,AV JOAO PESSOA,COLISAO,0,2002-02-07T10:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,10,1
-30.00734928,-51.19036606,R DOM PEDRO II,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2002-02-07T10:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,7,2,2002,10,1
-30.01079108,-51.20148229,AV SAO PEDRO,AV PERNAMBUCO,ABALROAMENTO,0,2002-02-07T10:56:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,7,2,2002,10,1
-30.01506712,-51.20028639,R OLINDA,,ABALROAMENTO,0,2002-02-07T11:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,11,1
-30.08814072,-51.23764675,R INHANDUI,,EVENTUAL,0,2002-02-07T11:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2002,11,1
-30.02917355,-51.23287817,R SIQUEIRA CAMPOS,,COLISAO,0,2002-02-07T11:02:00,QUINTA-FEIRA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,7,2,2002,11,1
-30.01801114,-51.20024246,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2002-02-07T11:15:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,2,2002,11,5
-30.00723431,-51.18864203,AV BENJAMIN CONSTANT,,COLISAO,0,2002-02-07T11:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,2,2002,11,1
-30.00494746,-51.18051187,R SERRO AZUL,AV BRINO,ABALROAMENTO,0,2002-02-07T11:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,2,2002,11,1
-30.16462867,-51.15531966,AV EDGAR PIRES DE CASTRO,,COLISAO,0,2002-02-07T12:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,7,2,2002,12,5
-30.01197569,-51.17036492,AV PLINIO BRASIL MILANO,,COLISAO,0,2002-02-07T12:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,12,1
-30.00029823,-51.19126589,AV CEARA,,COLISAO,0,2002-02-07T12:20:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,12,1
-30.04194371,-51.22787144,AV PRAIA DE BELAS,,ATROPELAMENTO,0,2002-02-07T13:10:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,13,5
-30.03157967,-51.22702016,R RIACHUELO,,ABALROAMENTO,0,2002-02-07T13:28:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,7,2,2002,13,1
-30.03158068,-51.22696816,R RIACHUELO,R MARECHAL FLORIANO PEIXOTO,ABALROAMENTO,0,2002-02-07T13:28:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,13,1
-30.02349911,-51.15135497,AV DO FORTE,,ABALROAMENTO,0,2002-02-07T13:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,2,2002,13,5
-30.11377154,-51.20196395,AV BELEM VELHO,,TOMBAMENTO,0,2002-02-07T13:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2002,13,1
-30.02892256,-51.23213816,R SIQUEIRA CAMPOS,R CAPITAO MONTANHA,ABALROAMENTO,0,2002-02-07T13:54:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,13,1
-30.02469628,-51.19438656,R EUDORO BERLINK,,COLISAO,0,2002-02-07T14:30:00,QUINTA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,14,1
-30.04015694,-51.16425357,AV PROTASIO ALVES,R DR ERNESTO LUDWIG,COLISAO,0,2002-02-07T14:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,7,2,2002,14,1
-30.00802691,-51.20925832,R VOLUNTARIOS DA PATRIA,AV SAO PEDRO,ABALROAMENTO,0,2002-02-07T14:40:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,7,2,2002,14,5
-30.1230362,-51.22118444,AV EDUARDO PRADO,AV MONTE CRISTO,ABALROAMENTO,0,2002-02-07T14:47:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2002,14,1
-30.02655384,-51.2172729,AV FARRAPOS,R DR BARROS CASSAL,ABALROAMENTO,0,2002-02-07T15:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,15,1
-30.02379249,-51.1836244,R CAMPOS SALES,AV CARLOS GOMES,CHOQUE,0,2002-02-07T15:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,15,1
-30.01182573,-51.16832889,AV ASSIS BRASIL,R ACORES,COLISAO,0,2002-02-07T15:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,2,2002,15,1
-30.05204187,-51.22198962,R BARAO DO TRIUNFO,,ABALROAMENTO,0,2002-02-07T15:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,2,2002,15,5
-30.05514234,-51.14732673,AV ANTONIO CARVALHO,,COLISAO,0,2002-02-07T16:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,2,2002,16,1
-30.03825017,-51.20316902,AV PROTASIO ALVES,R CEL PAULINO TEIXEIRA,CHOQUE,0,2002-02-07T16:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,7,2,2002,16,1
-30.09522299,-51.22580478,AV DA CAVALHADA,,CHOQUE,0,2002-02-07T16:43:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,2,2002,16,1
-30.01079108,-51.20148229,AV SAO PEDRO,AV PERNAMBUCO,TOMBAMENTO,0,2002-02-07T16:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,7,2,2002,16,1
-29.99583625,-51.18925075,AV FARRAPOS,R EDU CHAVES,ABALROAMENTO,0,2002-02-07T16:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,2,2002,16,1
-30.042304,-51.21266725,AV JERONIMO DE ORNELAS,,COLISAO,0,2002-02-07T17:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,17,5
-30.03222881,-51.22045709,R SARMENTO LEITE,AV OSVALDO ARANHA,CHOQUE,0,2002-02-07T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2002,17,1
-30.05056238,-51.19535424,AV IPIRANGA,R EUCLYDES DA CUNHA,ABALROAMENTO,0,2002-02-07T17:10:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,2,2002,17,1
-30.12660912,-51.17471193,ESTR COSTA GAMA,,COLISAO,0,2002-02-07T17:30:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,2,2002,17,5
-30.01038305,-51.2026243,AV FARRAPOS,AV SAO PEDRO,ATROPELAMENTO,0,2002-02-07T17:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,2,2002,17,5
-30.0838181,-51.21723338,R DARIO TOTTA,,ABALROAMENTO,0,2002-02-07T17:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,7,2,2002,17,1
-30.05890016,-51.20834962,AV PORTO ALEGRE,AV PROF OSCAR PEREIRA,ABALROAMENTO,0,2002-02-07T17:45:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,2,2002,17,1
-30.0483428,-51.22445256,AV IPIRANGA,,COLISAO,0,2002-02-07T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,2,2002,18,1
-30.02737129,-51.19474963,AV CEL LUCAS DE OLIVEIRA,R ANITA GARIBALDI,COLISAO,0,2002-02-07T18:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,7,2,2002,18,1
-29.97500358,-51.16721493,AV FERNANDO FERRARI,,ABALROAMENTO,0,2002-02-07T18:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,7,2,2002,18,1
-30.07640075,-51.13100207,AV BENTO GONCALVES,ESTR JOAO DE OLIVEIRA REMIAO,COLISAO,0,2002-02-07T18:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,7,2,2002,18,1
-30.05108604,-51.21288948,AV PROF OSCAR PEREIRA,AV DA AZENHA,ABALROAMENTO,0,2002-02-07T18:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,7,2,2002,18,1
-30.05890016,-51.20834962,AV PORTO ALEGRE,AV PROF OSCAR PEREIRA,ABALROAMENTO,0,2002-02-07T18:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,7,2,2002,18,1
