ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
7257,-30.16634891,-51.14385855,R ARATICUM,ESTR CHACARA DO BANCO,ATROPELAMENTO,0,2002-05-12T04:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NAO_IDENTIFICADO,12,5,2002,4,5
7258,-30.059443,-51.21657874,R JOSE DE ALENCAR,AV CEL GASTAO HASLOCHER MAZERON,COLISAO,0,2002-05-12T05:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,5,2002,5,1
7259,-30.09142807,-51.22067562,AV NONOAI,,CHOQUE,0,2002-05-12T06:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,5,2002,6,5
7260,-30.04710377,-51.22591554,R DEZESSETE DE JUNHO,,CHOQUE,0,2002-05-12T06:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,5,2002,6,1
7261,-30.0048751,-51.19921211,R CAIRU,AV PERNAMBUCO,ABALROAMENTO,0,2002-05-12T06:20:00,DOMINGO,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,5,2002,6,5
7262,-30.09272871,-51.23926789,R DR CAMPOS VELHO,,CHOQUE,0,2002-05-12T06:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,5,2002,6,5
7263,-30.01855557,-51.17821419,AV CRISTOVAO COLOMBO,R MARECHAL JOSE INACIO DA SILVA,ABALROAMENTO,0,2002-05-12T06:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,12,5,2002,6,1
7264,-30.14230135,-51.2180979,AV JUCA BATISTA,,ATROPELAMENTO,0,2002-05-12T10:40:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,12,5,2002,10,5
7265,-30.00971551,-51.17891097,R MARECHAL JOSE INACIO DA SILVA,,COLISAO,0,2002-05-12T11:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,12,5,2002,11,1
7266,-30.02324662,-51.17657529,R ANITA GARIBALDI,R TOMAZ GONZAGA,ABALROAMENTO,0,2002-05-12T11:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2002,11,1
7267,-30.01698249,-51.1816702,AV CRISTOVAO COLOMBO,R CEL FEIJO,ABALROAMENTO,0,2002-05-12T11:35:00,DOMINGO,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,12,5,2002,11,1
7268,-30.04337045,-51.13849032,AV PROTASIO ALVES,,CHOQUE,0,2002-05-12T11:46:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2002,11,1
7269,-30.05960274,-51.23001392,R JOSE DE ALENCAR,,ABALROAMENTO,0,2002-05-12T12:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,5,2002,12,1
7270,-30.01556976,-51.11621231,AV BALTAZAR DE OLIVEIRA GARCIA,R LYDIA MOSCHETTI,ABALROAMENTO,0,2002-05-12T12:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,12,5,2002,12,1
7271,-30.07561113,-51.21395912,AV CINCO DE NOVEMBRO,,CHOQUE,0,2002-05-12T12:33:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,5,2002,12,1
7272,-30.0463383,-51.19829917,AV IPIRANGA,,COLISAO,0,2002-05-12T13:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2002,13,1
7273,-30.02386777,-51.22060088,AV JULIO DE CASTILHOS,R DA CONCEICAO,COLISAO,0,2002-05-12T13:15:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,12,5,2002,13,1
7274,-30.10602671,-51.24265828,AV OTTO NIEMEYER,,COLISAO,0,2002-05-12T13:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,5,2002,13,5
7275,-30.03307101,-51.20996098,R HENRIQUE DIAS,,CHOQUE,0,2002-05-12T13:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,5,2002,13,1
7276,-30.03549074,-51.22435822,AV LOUREIRO DA SILVA,R AVAI,ABALROAMENTO,0,2002-05-12T14:25:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,5,2002,14,1
7277,-30.03971297,-51.2138572,AV VENANCIO AIRES,R SANTANA,COLISAO,0,2002-05-12T14:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,12,5,2002,14,1
7278,-30.04718004,-51.21176236,AV IPIRANGA,AV JOAO PESSOA,COLISAO,0,2002-05-12T14:45:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,12,5,2002,14,1
7279,-29.99984137,-51.13288912,AV SERTORIO,AV ASSIS BRASIL,ATROPELAMENTO,0,2002-05-12T15:40:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,12,5,2002,15,5
7280,-30.10883202,-51.22721615,AV DA CAVALHADA,,CHOQUE,0,2002-05-12T15:52:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,5,2002,15,1
7281,-29.98657503,-51.0956613,R SARGENTO MARIO LOPES,,ATROPELAMENTO,0,2002-05-12T16:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2002,16,5
7282,-30.0353455,-51.18567472,AV DR NILO PECANHA,R CARLOS TREIN FILHO,COLISAO,0,2002-05-12T16:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2002,16,1
7283,-30.04380025,-51.20036213,AV IPIRANGA,AV PRINCESA ISABEL,ABALROAMENTO,0,2002-05-12T16:59:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,12,5,2002,16,1
7284,-30.01830263,-51.17470514,AV PLINIO BRASIL MILANO,,CHOQUE,0,2002-05-12T17:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,12,5,2002,17,1
7285,-30.0353455,-51.18567472,AV DR NILO PECANHA,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-05-12T19:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,5,2002,19,1
7286,-30.02837395,-51.21212388,R ANDRE PUENTE,,ABALROAMENTO,0,2002-05-12T19:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,CENTRO,12,5,2002,19,5
7287,-30.12244419,-51.22177243,AV EDUARDO PRADO,,COLISAO,0,2002-05-12T19:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,5,2002,19,5
7288,-30.06488021,-51.1562491,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-05-12T19:15:00,DOMINGO,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,5,2002,19,5
7289,-30.03498271,-51.22577623,AV DESEMBARGADOR ANDRE DA ROCHA,R GEN LIMA E SILVA,ABALROAMENTO,0,2002-05-12T19:15:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,12,5,2002,19,1
7290,-29.97402336,-51.17830505,AV ERNESTO NEUGEBAUER,,ABALROAMENTO,0,2002-05-12T20:10:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,12,5,2002,20,5
7291,-30.07717828,-51.20640507,AV CEL APARICIO BORGES,,CHOQUE,0,2002-05-12T20:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,5,2002,20,1
7292,-30.04370637,-51.14292438,AV PROTASIO ALVES,AV ANTONIO CARVALHO,ABALROAMENTO,0,2002-05-12T20:32:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,5,2002,20,1
7293,-29.98089126,-51.13384665,AV TOLEDO PIZA,,ABALROAMENTO,0,2002-05-12T21:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,5,2002,21,1
7294,-30.03003229,-51.14362804,AV ALBERTO PASQUALINI,R GUADALAJARA,ATROPELAMENTO,0,2002-05-12T21:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,5,2002,21,5
7295,-30.01699981,-51.11391432,R DR CARLOS MARIA BINS,,TOMBAMENTO,0,2002-05-12T21:30:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,12,5,2002,21,5
7296,-30.05766721,-51.15412289,AV IPIRANGA,,ATROPELAMENTO,0,2002-05-12T22:45:00,DOMINGO,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,5,2002,22,13
7297,-30.01792964,-51.17424412,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2002-05-13T00:03:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,13,5,2002,0,5
7298,-30.10162879,-51.2374601,R DR BARCELOS,TRAV ESCOBAR,ABALROAMENTO,0,2002-05-13T00:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,5,2002,0,1
7299,-30.1400293,-51.22020087,AV JUCA BATISTA,,CHOQUE,0,2002-05-13T01:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,5,2002,1,1
7300,-30.04839692,-51.21821048,AV IPIRANGA,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-05-13T02:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,13,5,2002,2,1
7301,-30.00190677,-51.16380658,AV SERTORIO,,COLISAO,0,2002-05-13T06:52:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,13,5,2002,6,1
7302,-30.03616002,-51.21021606,AV OSVALDO ARANHA,,ATROPELAMENTO,0,2002-05-13T07:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,7,5
7303,-30.00204077,-51.16376558,AV SERTORIO,,COLISAO,0,2002-05-13T07:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,5,2002,7,5
7304,-30.07688783,-51.12719503,AV BENTO GONCALVES,,COLISAO,0,2002-05-13T07:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,7,1
7305,-29.99984137,-51.13288912,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2002-05-13T07:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,7,1
7306,-30.01797184,-51.16418799,AV JOAO WALLIG,,ABALROAMENTO,0,2002-05-13T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,5,2002,7,1
7307,-30.06076252,-51.19068944,AV BENTO GONCALVES,,COLISAO,0,2002-05-13T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,8,1
7308,-30.06076252,-51.19068944,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-05-13T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,13,5,2002,8,1
7309,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-05-13T08:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,8,1
7310,-30.05098071,-51.22975369,R CECILIA MEIRELES,AV BORGES DE MEDEIROS,COLISAO,0,2002-05-13T09:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,9,1
7311,-30.01170377,-51.16614786,AV ASSIS BRASIL,AV CARNEIRO DA FONTOURA,COLISAO,0,2002-05-13T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,9,1
7312,-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-05-13T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,9,1
7313,-30.04489222,-51.20230318,AV PRINCESA ISABEL,R SAO FRANCISCO,COLISAO,0,2002-05-13T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,9,1
7314,-30.02665143,-51.18714952,R ANITA GARIBALDI,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-05-13T09:45:00,SEGUNDA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,9,5
7315,-30.08415354,-51.19473209,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2002-05-13T10:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,10,5
7316,-30.01025693,-51.15764871,R SARAPUI,,COLISAO,0,2002-05-13T10:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,10,1
7317,-30.01522589,-51.21236155,R VOLUNTARIOS DA PATRIA,R CANCIO GOMES,COLISAO,0,2002-05-13T10:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,10,1
7318,-30.02867063,-51.2287241,R SETE DE SETEMBRO,R URUGUAI,CHOQUE,0,2002-05-13T10:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,10,1
7319,-30.08287517,-51.21367031,AV TERESOPOLIS,,COLISAO,0,2002-05-13T10:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,10,1
7320,-30.02665143,-51.18714952,R ANITA GARIBALDI,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-05-13T10:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,10,1
7321,-30.03098042,-51.13730098,AV ALBERTO PASQUALINI,,ABALROAMENTO,0,2002-05-13T11:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,13,5,2002,11,5
7322,-30.07536963,-51.18828778,R DONA VEVA,,COLISAO,0,2002-05-13T11:18:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,11,1
7323,-30.02423312,-51.15116099,AV DO FORTE,,ABALROAMENTO,0,2002-05-13T11:26:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,5,2002,11,1
7324,-30.0111881,-51.20036429,AV SAO PEDRO,AV BAHIA,COLISAO,0,2002-05-13T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,11,1
7325,-30.03226181,-51.22038809,R SARMENTO LEITE,,COLISAO,0,2002-05-13T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,12,1
7326,-30.04438486,-51.2202504,AV ERICO VERISSIMO,AV GETULIO VARGAS,ATROPELAMENTO,0,2002-05-13T12:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,12,5
7327,-30.073606,-51.16897449,R DONA FIRMINA,,ATROPELAMENTO,0,2002-05-13T12:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,5,2002,12,5
7328,-30.04470587,-51.2198664,PCA GARIBALDI,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-05-13T12:40:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,CENTRO,13,5,2002,12,5
7329,-30.0315957,-51.22597414,R RIACHUELO,,ABALROAMENTO,0,2002-05-13T13:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,13,1
7330,-30.08238418,-51.21304029,AV TERESOPOLIS,,ABALROAMENTO,0,2002-05-13T13:18:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,13,1
7331,-30.03523314,-51.20416696,R MARIANTE,,CHOQUE,0,2002-05-13T13:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,13,1
7332,-30.03567133,-51.19458884,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2002-05-13T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,13,5,2002,13,1
7333,-30.12027931,-51.21488829,R MARQUES DO MARICA,AV MONTE CRISTO,ABALROAMENTO,0,2002-05-13T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,13,1
7334,-30.02946882,-51.218917,AV INDEPENDENCIA,,ABALROAMENTO,0,2002-05-13T13:32:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,13,1
7335,-30.03879599,-51.21229315,AV VENANCIO AIRES,R VIEIRA DE CASTRO,ABALROAMENTO,0,2002-05-13T13:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,13,1
7336,-30.03953732,-51.19589996,R VICENTE DA FONTOURA,,COLISAO,0,2002-05-13T13:53:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,13,1
7337,-30.04204569,-51.22870545,AV BORGES DE MEDEIROS,,CHOQUE,0,2002-05-13T13:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,13,1
7338,-30.04179667,-51.17856579,AV PROTASIO ALVES,,COLISAO,0,2002-05-13T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,14,1
7339,-30.00342533,-51.13561725,AV ASSIS BRASIL,,COLISAO,0,2002-05-13T14:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,14,1
7340,-30.03717506,-51.20839706,R RAMIRO BARCELOS,,ABALROAMENTO,0,2002-05-13T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,14,1
7341,-30.00274768,-51.16854366,AV SERTORIO,AV CARNEIRO DA FONTOURA,ABALROAMENTO,0,2002-05-13T14:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,14,5
7342,-30.03983896,-51.2140762,AV VENANCIO AIRES,,ABALROAMENTO,0,2002-05-13T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,14,1
7343,-30.16601183,-51.14748559,R CAPITAO PEDROSO,,ABALROAMENTO,0,2002-05-13T14:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,13,5,2002,14,5
7344,-30.03994916,-51.20405108,R TIRADENTES,R SILVA SO,COLISAO,0,2002-05-13T14:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NAO_IDENTIFICADO,13,5,2002,14,5
7345,-30.02293991,-51.21297575,AV FARRAPOS,R PELOTAS,ATROPELAMENTO,0,2002-05-13T14:41:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,14,5
7346,-30.0318792,-51.20041482,R CASTRO ALVES,,CHOQUE,0,2002-05-13T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,15,1
7347,-30.04389492,-51.16602969,R JERUSALEM,R SAO BENEDITO,ABALROAMENTO,0,2002-05-13T15:15:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,15,5
7348,-30.06045488,-51.22326485,R JOSE DE ALENCAR,AV GETULIO VARGAS,ABALROAMENTO,0,2002-05-13T15:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,13,5,2002,15,5
7349,-30.03753703,-51.21013709,AV VENANCIO AIRES,,ABALROAMENTO,0,2002-05-13T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,15,1
7350,-29.99053047,-51.12535879,AV ASSIS BRASIL,,COLISAO,0,2002-05-13T15:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,15,1
7351,-30.03417805,-51.20841698,R RAMIRO BARCELOS,,ABALROAMENTO,0,2002-05-13T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,15,1
7352,-30.0974299,-51.23087691,R SANTA FLORA,AV DA CAVALHADA,ABALROAMENTO,0,2002-05-13T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,13,5,2002,15,1
7353,-30.02571782,-51.21816989,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2002-05-13T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,16,1
7354,-30.0347548,-51.22130417,AV LOUREIRO DA SILVA,AV JOAO PESSOA,ABALROAMENTO,0,2002-05-13T16:10:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,CENTRO,13,5,2002,16,1
7355,-30.04215961,-51.23293351,AV AURELIANO DE FIGUEIREDO PINTO,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2002-05-13T16:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,13,5,2002,16,5
7356,-30.06102133,-51.20019357,R MARTIM AFONSO,,CHOQUE,0,2002-05-13T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,5,2002,16,1
7357,-30.01024815,-51.14616656,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-05-13T16:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,5,2002,16,1
7358,-30.02431102,-51.20746172,R DR VALE,,COLISAO,0,2002-05-13T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,13,5,2002,17,1
7359,-30.0048751,-51.19921211,R CAIRU,AV PERNAMBUCO,ABALROAMENTO,0,2002-05-13T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,17,1
7360,-30.00568709,-51.19953714,AV BRASIL,AV PERNAMBUCO,ABALROAMENTO,0,2002-05-13T17:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,5,2002,17,1
7361,-30.10134235,-51.25994938,AV PEREIRA PASSOS,R CAETE,ABALROAMENTO,0,2002-05-13T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,17,1
7362,-30.05832506,-51.21332867,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2002-05-13T17:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2002,17,1
7363,-30.00207477,-51.16410058,AV SERTORIO,R DA VARZEA,ABALROAMENTO,0,2002-05-13T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,5,2002,18,1
